Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,09,08,123,,,,,,,,,,,,,,,,0,6,1549,320,116,935,
1996,U,09,08,124,,,,,,,,,,,,,,,,2,5,1328,348,58,592,
1996,A,09,08,125,,,,,,,,,,,,,,,,0,9,3769,1017,160,1226,
1996,A,09,08,147,,,,,,,,,,,,,,,,1,6,2417,636,291,1352,
1996,C,09,08,156,,,,,,,,,,,,,,,,0,2,604,233,82,547,
1996,A,09,08,158,,,,,,,,,,,,,,,,0,4,481,120,48,321,
1996,U,09,08,160,,,,,,,,,,,,,,,,0,0,35,28,19,144,
1996,U,09,08,171,,,,,,,,,,,,,,,,0,2,382,141,185,885,
1996,B,09,08,172,,,,,,,,,,,,,,,,5,20,3153,1302,369,2113,
1996,C,09,08,106,,,,,,,,,,,,,,,,0,5,274,70,28,227,
1996,B,09,08,110,,,,,,,,,,,,,,,,3,7,1981,539,171,1270,
1996,U,09,08,095,,,,,,,,,,,,,,,,0,0,13,9,1,22,
1996,B,09,08,098,,,,,,,,,,,,,,,,0,2,173,95,32,227,
1996,U,09,08,194,,,,,,,,,,,,,,,,0,11,1357,434,27,191,
1996,C,09,08,196,,,,,,,,,,,,,,,,2,13,1174,379,40,318,
1996,A,09,08,196,,,,,,,,,,,,,,,,2,7,2372,694,86,698,
1996,A,09,08,200,,,,,,,,,,,,,,,,16,61,11761,2996,491,2984,
1996,B,09,08,202,,,,,,,,,,,,,,,,0,6,2016,523,198,1487,
1996,A,09,08,202,,,,,,,,,,,,,,,,101,6,1557,345,164,1482,
1996,A,09,08,205,,,,,,,,,,,,,,,,2,13,3573,1780,454,3426,
1996,B,09,08,211,,,,,,,,,,,,,,,,5,18,4740,1430,283,1882,
1996,U,09,08,211,,,,,,,,,,,,,,,,4,20,4171,1056,173,898,
1996,A,09,08,214,,,,,,,,,,,,,,,,1,1,365,105,79,468,
1996,A,09,08,217,,,,,,,,,,,,,,,,8,12,4412,1115,180,1176,
1996,B,09,08,217,,,,,,,,,,,,,,,,2,23,5130,1210,184,1210,
1996,B,09,08,218,,,,,,,,,,,,,,,,0,2,1187,193,72,608,
1996,B,09,08,114,,,,,,,,,,,,,,,,4,13,2514,721,178,1289,
1996,A,09,08,118,,,,,,,,,,,,,,,,4,8,1818,983,289,2039,
1996,A,09,08,120,,,,,,,,,,,,,,,,1,2,216,460,112,1075,
1996,C,09,08,121,,,,,,,,,,,,,,,,0,8,1962,559,141,923,
1996,U,09,08,189,,,,,,,,,,,,,,,,0,0,15,15,8,84,
1996,B,09,08,196,,,,,,,,,,,,,,,,3,16,2920,791,113,751,
1996,U,09,08,197,,,,,,,,,,,,,,,,0,0,178,231,39,286,
1996,B,09,08,198,,,,,,,,,,,,,,,,0,1,245,138,48,405,
1996,B,09,08,200,,,,,,,,,,,,,,,,11,65,14256,3601,582,3353,
1996,B,09,08,205,,,,,,,,,,,,,,,,3,24,3976,2051,500,3728,
1996,U,09,08,069,,,,,,,,,,,,,,,,0,1,344,170,86,339,
1996,U,09,08,081,,,,,,,,,,,,,,,,0,1,22,30,28,110,
1996,A,09,08,083,,,,,,,,,,,,,,,,0,2,125,29,48,277,
1996,C,09,08,020,,,,,,,,,,,,,,,,1,2,146,63,39,282,
1996,A,09,08,031,,,,,,,,,,,,,,,,0,0,147,67,31,243,
1996,B,09,08,031,,,,,,,,,,,,,,,,0,1,169,61,23,179,
1996,B,09,08,040,,,,,,,,,,,,,,,,4,6,1084,572,179,1322,
1996,U,09,08,043,,,,,,,,,,,,,,,,0,0,384,163,36,253,
1996,B,09,08,191,,,,,,,,,,,,,,,,0,1,470,76,50,270,
1996,B,09,08,192,,,,,,,,,,,,,,,,0,2,642,189,104,745,
1996,A,09,08,197,,,,,,,,,,,,,,,,1,1,383,387,77,665,
1996,U,09,08,200,,,,,,,,,,,,,,,,2,24,3229,832,156,987,
1996,U,09,08,103,,,,,,,,,,,,,,,,0,0,98,64,7,195,
1996,C,09,08,113,,,,,,,,,,,,,,,,1,4,769,144,60,371,
1996,B,09,08,219,,,,,,,,,,,,,,,,5,5,1587,919,305,1995,
1996,B,09,08,231,,,,,,,,,,,,,,,,0,10,3015,912,195,1243,
1996,U,09,08,233,,,,,,,,,,,,,,,,0,2,337,133,116,772,
1996,A,09,08,240,,,,,,,,,,,,,,,,1,9,1270,224,196,954,
1996,U,09,08,245,,,,,,,,,,,,,,,,22,68,19975,4618,481,3372,
1996,A,09,08,245,,,,,,,,,,,,,,,,20,60,14901,3827,361,2176,
1996,C,09,08,245,,,,,,,,,,,,,,,,1,11,2065,512,69,408,
1996,B,09,08,245,,,,,,,,,,,,,,,,11,63,17638,4321,406,2471,
1996,U,09,08,250,,,,,,,,,,,,,,,,1,5,1060,216,65,408,
1996,A,09,08,250,,,,,,,,,,,,,,,,2,3,1038,239,31,206,
1996,B,09,08,250,,,,,,,,,,,,,,,,1,5,1238,246,25,206,
1996,A,09,08,254,,,,,,,,,,,,,,,,0,3,302,51,130,496,
1996,B,09,08,135,,,,,,,,,,,,,,,,0,0,843,270,37,298,
1996,D,09,08,156,,,,,,,,,,,,,,,,1,1,446,178,51,448,
1996,U,09,08,159,,,,,,,,,,,,,,,,5,6,1768,536,120,707,
1996,C,09,08,205,,,,,,,,,,,,,,,,1,1,364,213,34,217,
1996,B,09,08,213,,,,,,,,,,,,,,,,1,1,458,111,63,335,
1996,A,09,08,219,,,,,,,,,,,,,,,,1,8,1458,738,263,1765,
1996,B,09,08,221,,,,,,,,,,,,,,,,1,12,1541,759,213,1269,
1996,A,09,08,221,,,,,,,,,,,,,,,,0,5,1283,694,209,1270,
1996,U,09,08,225,,,,,,,,,,,,,,,,0,0,8,5,3,61,
1996,U,09,08,230,,,,,,,,,,,,,,,,0,0,250,158,16,243,
1996,B,09,08,238,,,,,,,,,,,,,,,,2,6,1303,475,133,1108,
1996,U,09,08,097,,,,,,,,,,,,,,,,0,0,156,45,26,235,
1996,B,09,08,047,,,,,,,,,,,,,,,,0,1,540,116,34,324,
1996,U,09,08,058,,,,,,,,,,,,,,,,1,5,420,77,37,231,
1996,U,09,08,077,,,,,,,,,,,,,,,,1,6,975,722,98,753,
1996,U,09,08,104,,,,,,,,,,,,,,,,0,1,167,95,35,248,
1996,B,09,08,106,,,,,,,,,,,,,,,,0,5,673,261,72,552,
1996,C,09,08,107,,,,,,,,,,,,,,,,0,1,240,128,19,94,
1996,U,09,08,117,,,,,,,,,,,,,,,,0,1,109,85,35,251,
1996,U,09,08,205,,,,,,,,,,,,,,,,1,19,3068,1456,410,2574,
1996,U,09,08,210,,,,,,,,,,,,,,,,3,5,794,348,185,1143,
1996,A,09,08,211,,,,,,,,,,,,,,,,4,18,3982,1158,228,1756,
1996,U,09,08,224,,,,,,,,,,,,,,,,0,2,163,48,27,213,
1996,A,09,08,229,,,,,,,,,,,,,,,,0,0,19,22,17,73,
1996,A,09,08,231,,,,,,,,,,,,,,,,3,11,2658,833,177,1131,
1996,A,09,08,127,,,,,,,,,,,,,,,,0,2,205,82,32,179,
1996,U,09,08,129,,,,,,,,,,,,,,,,0,0,35,12,21,79,
1996,B,09,08,143,,,,,,,,,,,,,,,,0,0,238,78,16,253,
1996,U,09,08,143,,,,,,,,,,,,,,,,0,0,367,86,12,122,
1996,A,09,08,155,,,,,,,,,,,,,,,,1,1,560,121,34,275,
1996,A,09,08,157,,,,,,,,,,,,,,,,0,6,830,195,50,369,
1996,B,09,08,161,,,,,,,,,,,,,,,,0,3,834,244,70,633,
1996,U,09,08,161,,,,,,,,,,,,,,,,0,2,338,134,48,349,
1996,A,09,08,115,,,,,,,,,,,,,,,,0,2,615,141,43,320,
1996,A,09,08,117,,,,,,,,,,,,,,,,0,0,134,37,31,248,
1996,U,09,08,134,,,,,,,,,,,,,,,,0,2,114,49,40,239,
1996,U,09,08,145,,,,,,,,,,,,,,,,1,3,526,124,73,570,
1996,A,09,08,149,,,,,,,,,,,,,,,,0,0,72,33,46,185,
1996,A,09,08,159,,,,,,,,,,,,,,,,0,6,975,339,90,580,
1996,B,09,08,167,,,,,,,,,,,,,,,,0,1,735,172,30,285,
1996,A,09,08,172,,,,,,,,,,,,,,,,0,12,2602,1123,362,1955,
1996,B,09,08,260,,,,,,,,,,,,,,,,2,7,1271,434,73,596,
1996,A,09,08,262,,,,,,,,,,,,,,,,1,3,900,197,140,680,
1996,A,09,08,266,,,,,,,,,,,,,,,,8,27,6974,2255,343,2300,
1996,U,09,08,266,,,,,,,,,,,,,,,,0,8,2065,880,158,1017,
1996,A,09,08,278,,,,,,,,,,,,,,,,0,0,266,109,133,797,
1996,A,09,08,279,,,,,,,,,,,,,,,,20,75,17118,4961,1252,9305,
1996,B,09,08,279,,,,,,,,,,,,,,,,31,61,22131,6244,1367,10327,
1996,U,09,08,279,,,,,,,,,,,,,,,,19,46,16292,3672,795,5854,
1996,U,09,08,176,,,,,,,,,,,,,,,,0,0,6,34,6,66,
1996,A,09,08,181,,,,,,,,,,,,,,,,2,0,737,286,75,589,
1996,A,09,08,182,,,,,,,,,,,,,,,,0,0,423,81,17,136,
1996,C,09,08,184,,,,,,,,,,,,,,,,1,7,1506,355,54,345,
1996,U,09,08,252,,,,,,,,,,,,,,,,1,25,2953,951,99,639,
1996,A,09,08,252,,,,,,,,,,,,,,,,2,12,3177,975,111,859,
1996,A,09,08,260,,,,,,,,,,,,,,,,4,8,1536,543,92,661,
1996,U,09,08,118,,,,,,,,,,,,,,,,0,3,644,242,55,443,
1996,A,09,08,119,,,,,,,,,,,,,,,,0,3,330,120,30,274,
1996,C,09,08,124,,,,,,,,,,,,,,,,4,11,1838,476,120,833,
1996,U,09,08,078,,,,,,,,,,,,,,,,0,1,19,50,9,91,
1996,U,09,08,079,,,,,,,,,,,,,,,,0,0,52,36,29,154,
1996,U,09,08,090,,,,,,,,,,,,,,,,0,0,23,14,6,60,
1996,C,09,08,123,,,,,,,,,,,,,,,,2,0,413,83,29,110,
1996,C,09,08,140,,,,,,,,,,,,,,,,1,3,531,92,71,514,
1996,A,09,08,140,,,,,,,,,,,,,,,,0,0,518,67,49,492,
1996,B,09,08,140,,,,,,,,,,,,,,,,0,1,527,99,40,368,
1996,U,09,08,142,,,,,,,,,,,,,,,,0,0,21,7,8,77,
1996,B,09,08,166,,,,,,,,,,,,,,,,0,3,140,25,16,174,
1996,U,09,08,244,,,,,,,,,,,,,,,,1,0,331,90,78,338,
1996,A,09,08,251,,,,,,,,,,,,,,,,0,5,397,46,30,173,
1996,B,09,08,252,,,,,,,,,,,,,,,,5,19,2988,1015,114,796,
1996,B,09,08,165,,,,,,,,,,,,,,,,0,2,278,41,11,266,
1996,U,09,08,183,,,,,,,,,,,,,,,,4,4,715,144,153,1132,
1996,U,09,08,122,,,,,,,,,,,,,,,,1,2,346,111,40,315,
1996,U,09,08,133,,,,,,,,,,,,,,,,0,0,15,33,5,78,
1996,U,09,08,135,,,,,,,,,,,,,,,,0,3,1431,349,34,312,
1996,U,09,08,141,,,,,,,,,,,,,,,,1,1,589,226,135,842,
1996,U,09,08,172,,,,,,,,,,,,,,,,0,1,671,347,59,407,
1996,U,09,08,178,,,,,,,,,,,,,,,,0,0,85,39,18,87,
1996,U,09,08,179,,,,,,,,,,,,,,,,0,0,39,23,20,149,
1996,U,09,08,280,,,,,,,,,,,,,,,,0,0,22,12,11,46,
1996,U,09,08,281,,,,,,,,,,,,,,,,0,3,251,204,51,370,
1996,B,09,08,284,,,,,,,,,,,,,,,,0,5,1202,356,141,1403,
1996,U,09,08,285,,,,,,,,,,,,,,,,0,1,376,109,91,747,
1996,B,09,08,294,,,,,,,,,,,,,,,,0,1,64,39,5,76,
1996,A,09,08,295,,,,,,,,,,,,,,,,2,8,1134,404,83,765,
1996,B,09,08,295,,,,,,,,,,,,,,,,1,3,1083,421,76,726,
1996,U,09,08,298,,,,,,,,,,,,,,,,1,6,1600,508,378,2277,
1996,A,09,08,300,,,,,,,,,,,,,,,,0,1,385,145,40,278,
1996,B,09,08,301,,,,,,,,,,,,,,,,5,39,8858,2180,292,1824,
1996,A,09,08,301,,,,,,,,,,,,,,,,10,25,7242,1897,233,1577,
1996,B,09,08,302,,,,,,,,,,,,,,,,1,3,1841,517,82,522,
1996,A,09,08,305,,,,,,,,,,,,,,,,6,13,3256,937,376,2412,
1996,B,09,08,305,,,,,,,,,,,,,,,,9,20,3951,1117,467,2725,
1996,B,09,08,197,,,,,,,,,,,,,,,,0,0,349,373,59,577,
1996,U,09,08,260,,,,,,,,,,,,,,,,3,12,2792,852,150,1062,
1996,C,09,08,262,,,,,,,,,,,,,,,,1,2,314,80,30,139,
1996,A,09,08,263,,,,,,,,,,,,,,,,3,7,2116,551,103,891,
1996,A,09,08,264,,,,,,,,,,,,,,,,0,0,167,143,41,379,
1996,B,09,08,264,,,,,,,,,,,,,,,,0,1,186,149,34,319,
1996,B,09,08,266,,,,,,,,,,,,,,,,7,38,7647,2574,443,2701,
1996,B,09,08,268,,,,,,,,,,,,,,,,0,2,144,26,10,52,
1996,U,09,08,269,,,,,,,,,,,,,,,,0,2,314,147,113,930,
1996,B,09,08,270,,,,,,,,,,,,,,,,3,12,1634,943,147,1295,
1996,A,09,08,270,,,,,,,,,,,,,,,,2,5,1623,838,143,1219,
1996,B,09,08,138,,,,,,,,,,,,,,,,0,1,390,144,71,625,
1996,C,09,08,155,,,,,,,,,,,,,,,,0,0,76,39,20,91,
1996,U,09,08,162,,,,,,,,,,,,,,,,1,6,289,113,54,296,
1996,U,09,08,169,,,,,,,,,,,,,,,,5,13,2269,552,60,512,
1996,B,09,08,175,,,,,,,,,,,,,,,,2,2,541,148,129,626,
1996,B,09,08,181,,,,,,,,,,,,,,,,1,1,811,303,90,714,
1996,C,09,08,114,,,,,,,,,,,,,,,,0,4,719,219,58,436,
1996,U,09,08,137,,,,,,,,,,,,,,,,1,0,26,25,9,120,
1996,A,09,08,138,,,,,,,,,,,,,,,,0,0,345,125,85,533,
1996,U,09,08,111,,,,,,,,,,,,,,,,0,0,32,28,12,108,
1996,B,09,08,254,,,,,,,,,,,,,,,,0,0,9,29,23,108,
1996,B,09,08,263,,,,,,,,,,,,,,,,3,19,2456,626,107,981,
1996,U,09,08,270,,,,,,,,,,,,,,,,0,0,360,461,49,478,
1996,U,09,08,273,,,,,,,,,,,,,,,,0,0,332,101,71,471,
1996,A,09,08,283,,,,,,,,,,,,,,,,0,3,450,141,124,800,
1996,A,09,08,285,,,,,,,,,,,,,,,,0,4,1135,165,165,1406,
1996,A,09,08,156,,,,,,,,,,,,,,,,0,2,577,250,71,528,
1996,C,09,08,200,,,,,,,,,,,,,,,,1,2,626,200,39,174,
1996,B,09,08,307,,,,,,,,,,,,,,,,8,24,6871,1672,563,3175,
1996,A,09,08,307,,,,,,,,,,,,,,,,6,19,5834,1464,539,2899,
1996,B,09,08,904,,,,,,,,,,,,,,,,5,11,3291,898,53,382,
1996,U,09,17,006,,,,,,,,,,,,,,,,1,3,187,82,46,257,
1996,B,09,17,008,,,,,,,,,,,,,,,,4,3,579,73,86,816,
1996,A,09,17,013,,,,,,,,,,,,,,,,0,1,292,101,28,272,
1996,A,09,17,015,,,,,,,,,,,,,,,,1,2,1018,350,302,1606,
1996,C,09,17,020,,,,,,,,,,,,,,,,0,1,119,29,73,291,
1996,U,09,17,023,,,,,,,,,,,,,,,,0,5,2547,754,256,2205,
1996,A,09,17,023,,,,,,,,,,,,,,,,1,10,3119,719,128,1135,
1996,U,09,17,026,,,,,,,,,,,,,,,,0,0,83,19,20,210,
1996,A,09,17,039,,,,,,,,,,,,,,,,1,1,244,72,21,224,
1996,U,09,17,041,,,,,,,,,,,,,,,,0,0,73,29,12,76,
1996,A,09,17,046,,,,,,,,,,,,,,,,0,0,118,30,19,182,
1996,B,09,08,214,,,,,,,,,,,,,,,,1,0,307,123,84,491,
1996,C,09,08,217,,,,,,,,,,,,,,,,0,0,538,115,21,122,
1996,B,09,08,282,,,,,,,,,,,,,,,,0,2,577,253,84,543,
1996,A,09,08,284,,,,,,,,,,,,,,,,3,2,1019,276,71,1018,
1996,B,09,08,285,,,,,,,,,,,,,,,,0,8,1289,194,204,1580,
1996,A,09,08,288,,,,,,,,,,,,,,,,0,1,204,75,31,142,
1996,A,09,08,289,,,,,,,,,,,,,,,,2,5,304,125,48,327,
1996,B,09,08,289,,,,,,,,,,,,,,,,1,8,353,153,61,429,
1996,B,09,08,291,,,,,,,,,,,,,,,,0,2,245,67,34,198,
1996,U,09,08,296,,,,,,,,,,,,,,,,1,1,139,190,28,293,
1996,B,09,08,298,,,,,,,,,,,,,,,,2,8,2583,795,643,3869,
1996,B,09,08,141,,,,,,,,,,,,,,,,0,3,459,76,78,446,
1996,U,09,08,150,,,,,,,,,,,,,,,,0,0,34,6,14,96,
1996,B,09,08,155,,,,,,,,,,,,,,,,2,2,644,171,55,427,
1996,C,09,08,157,,,,,,,,,,,,,,,,0,0,245,70,15,133,
1996,C,09,08,119,,,,,,,,,,,,,,,,0,1,158,34,17,148,
1996,D,09,08,119,,,,,,,,,,,,,,,,1,1,122,31,16,126,
1996,A,09,08,192,,,,,,,,,,,,,,,,1,0,597,155,98,683,
1996,U,09,08,203,,,,,,,,,,,,,,,,0,1,188,158,62,374,
1996,B,09,08,208,,,,,,,,,,,,,,,,0,0,593,184,40,332,
1996,B,09,08,300,,,,,,,,,,,,,,,,0,3,508,165,35,240,
1996,U,09,08,301,,,,,,,,,,,,,,,,5,12,3866,1058,123,965,
1996,A,09,08,302,,,,,,,,,,,,,,,,1,9,1801,453,86,435,
1996,U,09,08,305,,,,,,,,,,,,,,,,0,2,601,248,149,848,
1996,A,09,08,902,,,,,,,,,,,,,,,,1,1,150,121,52,245,
1996,A,09,08,198,,,,,,,,,,,,,,,,0,2,236,129,51,379,
1996,A,09,08,208,,,,,,,,,,,,,,,,0,3,472,151,61,307,
1996,A,09,08,209,,,,,,,,,,,,,,,,0,2,570,295,70,442,
1996,B,09,08,209,,,,,,,,,,,,,,,,1,3,679,305,60,492,
1996,U,09,08,214,,,,,,,,,,,,,,,,2,3,922,519,149,1002,
1996,B,09,08,220,,,,,,,,,,,,,,,,0,3,133,49,84,434,
1996,U,09,08,221,,,,,,,,,,,,,,,,0,0,181,156,16,169,
1996,B,09,08,230,,,,,,,,,,,,,,,,0,8,920,444,115,773,
1996,B,09,08,240,,,,,,,,,,,,,,,,1,7,1335,282,204,987,
1996,A,09,17,066,,,,,,,,,,,,,,,,1,12,3100,1401,379,2345,
1996,B,09,17,066,,,,,,,,,,,,,,,,3,16,2962,1269,315,1952,
1996,U,09,17,066,,,,,,,,,,,,,,,,8,13,1902,755,243,1809,
1996,B,09,17,079,,,,,,,,,,,,,,,,7,38,7748,2497,910,5696,
1996,A,09,17,079,,,,,,,,,,,,,,,,4,44,7994,2512,1019,5918,
1996,U,09,17,080,,,,,,,,,,,,,,,,0,0,29,23,19,109,
1996,A,09,17,095,,,,,,,,,,,,,,,,0,6,1743,726,143,1320,
1996,B,09,17,095,,,,,,,,,,,,,,,,3,9,1850,731,132,1244,
1996,A,09,17,114,,,,,,,,,,,,,,,,3,8,2720,597,392,3212,
1996,B,09,17,114,,,,,,,,,,,,,,,,1,4,2408,491,364,2702,
1996,U,09,17,114,,,,,,,,,,,,,,,,0,4,908,304,171,1171,
1996,B,09,17,117,,,,,,,,,,,,,,,,0,2,1926,479,142,1421,
1996,A,09,08,218,,,,,,,,,,,,,,,,0,1,951,163,89,597,
1996,U,09,08,222,,,,,,,,,,,,,,,,3,2,347,96,54,283,
1996,U,09,08,228,,,,,,,,,,,,,,,,0,0,86,35,19,113,
1996,B,09,08,234,,,,,,,,,,,,,,,,0,1,175,121,30,226,
1996,U,09,08,237,,,,,,,,,,,,,,,,1,0,137,61,41,325,
1996,A,09,08,259,,,,,,,,,,,,,,,,1,5,701,192,83,540,
1996,U,09,17,015,,,,,,,,,,,,,,,,1,1,487,239,155,953,
1996,A,09,17,020,,,,,,,,,,,,,,,,1,0,174,39,77,393,
1996,U,09,17,029,,,,,,,,,,,,,,,,0,2,53,23,15,56,
1996,U,09,17,034,,,,,,,,,,,,,,,,0,5,784,303,154,851,
1996,A,09,17,044,,,,,,,,,,,,,,,,1,4,650,187,180,1032,
1996,B,09,17,044,,,,,,,,,,,,,,,,2,3,686,184,182,977,
1996,B,09,17,048,,,,,,,,,,,,,,,,1,2,512,229,29,492,
1996,A,09,17,049,,,,,,,,,,,,,,,,1,2,341,48,94,302,
1996,U,09,17,068,,,,,,,,,,,,,,,,0,0,63,21,17,123,
1996,U,09,17,079,,,,,,,,,,,,,,,,7,24,3106,1276,426,2713,
1996,C,09,08,213,,,,,,,,,,,,,,,,1,1,421,111,72,537,
1996,U,09,08,217,,,,,,,,,,,,,,,,2,5,1169,320,52,382,
1996,U,09,08,125,,,,,,,,,,,,,,,,0,5,1935,522,103,588,
1996,B,09,08,127,,,,,,,,,,,,,,,,0,0,223,96,30,191,
1996,U,09,08,130,,,,,,,,,,,,,,,,0,0,15,7,5,46,
1996,U,09,08,131,,,,,,,,,,,,,,,,0,1,233,24,30,281,
1996,B,09,08,144,,,,,,,,,,,,,,,,0,0,145,23,31,147,
1996,A,09,08,213,,,,,,,,,,,,,,,,0,5,373,110,79,449,
1996,U,09,08,218,,,,,,,,,,,,,,,,0,0,463,57,16,154,
1996,C,09,08,218,,,,,,,,,,,,,,,,0,0,336,50,31,248,
1996,A,09,08,220,,,,,,,,,,,,,,,,0,1,136,30,58,411,
1996,A,09,08,230,,,,,,,,,,,,,,,,0,3,783,345,90,670,
1996,B,09,08,232,,,,,,,,,,,,,,,,1,0,211,37,33,178,
1996,U,09,08,235,,,,,,,,,,,,,,,,2,6,386,236,123,1034,
1996,B,09,08,237,,,,,,,,,,,,,,,,1,2,139,41,46,208,
1996,C,09,08,240,,,,,,,,,,,,,,,,0,0,256,61,41,256,
1996,U,09,08,241,,,,,,,,,,,,,,,,0,0,10,10,1,40,
1996,A,09,08,904,,,,,,,,,,,,,,,,3,19,3320,941,79,402,
1996,U,09,17,003,,,,,,,,,,,,,,,,0,0,14,4,12,47,
1996,A,09,17,027,,,,,,,,,,,,,,,,0,0,321,118,68,457,
1996,U,09,17,030,,,,,,,,,,,,,,,,0,0,162,78,28,217,
1996,A,09,17,032,,,,,,,,,,,,,,,,1,0,211,34,48,282,
1996,A,09,17,033,,,,,,,,,,,,,,,,0,0,260,92,51,352,
1996,U,09,17,057,,,,,,,,,,,,,,,,0,1,284,38,50,380,
1996,U,09,17,067,,,,,,,,,,,,,,,,0,2,212,45,36,299,
1996,C,09,17,079,,,,,,,,,,,,,,,,0,6,661,236,119,730,
1996,U,09,17,099,,,,,,,,,,,,,,,,0,0,2,6,4,35,
1996,A,09,17,103,,,,,,,,,,,,,,,,0,6,502,128,38,342,
1996,U,09,08,247,,,,,,,,,,,,,,,,0,1,116,47,56,345,
1996,A,09,08,204,,,,,,,,,,,,,,,,1,0,282,49,38,197,
1996,C,09,08,250,,,,,,,,,,,,,,,,1,0,321,60,6,68,
1996,C,09,08,254,,,,,,,,,,,,,,,,0,0,50,15,19,106,
1996,U,09,08,255,,,,,,,,,,,,,,,,1,0,7,18,6,67,
1996,B,09,08,259,,,,,,,,,,,,,,,,2,0,734,259,119,810,
1996,U,09,08,261,,,,,,,,,,,,,,,,0,0,255,188,38,358,
1996,U,09,08,263,,,,,,,,,,,,,,,,5,22,3645,692,100,780,
1996,A,09,17,117,,,,,,,,,,,,,,,,0,2,1862,411,176,1510,
1996,U,09,17,118,,,,,,,,,,,,,,,,0,2,648,147,54,397,
1996,B,09,17,141,,,,,,,,,,,,,,,,0,1,747,273,78,677,
1996,B,09,17,142,,,,,,,,,,,,,,,,0,0,156,66,37,246,
1996,U,09,17,152,,,,,,,,,,,,,,,,3,4,686,384,73,585,
1996,B,09,17,152,,,,,,,,,,,,,,,,3,3,847,351,75,587,
1996,B,09,17,155,,,,,,,,,,,,,,,,0,3,1298,278,68,786,
1996,A,09,17,155,,,,,,,,,,,,,,,,0,5,1396,260,103,695,
1996,A,09,17,160,,,,,,,,,,,,,,,,2,10,2580,590,208,1838,
1996,B,09,17,164,,,,,,,,,,,,,,,,0,0,477,107,106,877,
1996,U,09,17,170,,,,,,,,,,,,,,,,0,0,18,10,5,98,
1996,A,09,17,180,,,,,,,,,,,,,,,,1,6,938,215,149,1324,
1996,U,09,17,182,,,,,,,,,,,,,,,,0,0,127,22,2,53,
1996,A,09,17,186,,,,,,,,,,,,,,,,1,4,492,57,44,383,
1996,U,09,17,209,,,,,,,,,,,,,,,,0,0,66,27,25,82,
1996,A,09,17,213,,,,,,,,,,,,,,,,0,6,330,132,56,434,
1996,U,09,17,221,,,,,,,,,,,,,,,,1,2,440,186,37,373,
1996,A,09,08,294,,,,,,,,,,,,,,,,0,0,57,76,63,250,
1996,U,09,17,081,,,,,,,,,,,,,,,,0,0,66,13,11,87,
1996,U,09,17,093,,,,,,,,,,,,,,,,2,1,139,100,41,262,
1996,U,09,17,107,,,,,,,,,,,,,,,,0,0,58,26,5,148,
1996,U,09,17,109,,,,,,,,,,,,,,,,0,3,115,50,30,234,
1996,C,09,17,114,,,,,,,,,,,,,,,,1,0,651,128,108,883,
1996,C,09,17,117,,,,,,,,,,,,,,,,0,2,980,242,104,997,
1996,B,09,17,118,,,,,,,,,,,,,,,,2,7,1201,350,155,1286,
1996,U,09,17,123,,,,,,,,,,,,,,,,0,0,51,13,23,148,
1996,A,09,17,142,,,,,,,,,,,,,,,,0,0,148,50,30,210,
1996,A,09,17,147,,,,,,,,,,,,,,,,4,4,866,136,82,719,
1996,B,09,17,160,,,,,,,,,,,,,,,,5,8,2730,588,208,1852,
1996,A,09,17,164,,,,,,,,,,,,,,,,1,1,454,103,89,743,
1996,U,09,17,171,,,,,,,,,,,,,,,,0,0,25,11,7,61,
1996,B,09,17,180,,,,,,,,,,,,,,,,0,5,917,240,138,1195,
1996,A,09,17,181,,,,,,,,,,,,,,,,0,0,202,90,44,291,
1996,A,09,08,227,,,,,,,,,,,,,,,,2,3,185,68,25,212,
1996,A,09,08,238,,,,,,,,,,,,,,,,0,9,1314,526,164,1187,
1996,U,09,08,242,,,,,,,,,,,,,,,,0,0,28,26,9,102,
1996,B,09,08,244,,,,,,,,,,,,,,,,0,2,289,95,54,270,
1996,B,09,08,246,,,,,,,,,,,,,,,,0,0,123,50,57,478,
1996,B,09,08,262,,,,,,,,,,,,,,,,0,4,1162,268,162,676,
1996,B,09,08,204,,,,,,,,,,,,,,,,0,3,204,38,30,199,
1996,C,09,08,204,,,,,,,,,,,,,,,,0,1,246,43,31,191,
1996,U,09,08,174,,,,,,,,,,,,,,,,0,0,68,22,35,109,
1996,U,09,08,253,,,,,,,,,,,,,,,,1,0,6,11,10,91,
1996,A,09,08,267,,,,,,,,,,,,,,,,1,1,486,129,42,351,
1996,B,09,08,273,,,,,,,,,,,,,,,,0,0,72,33,22,100,
1996,B,09,08,274,,,,,,,,,,,,,,,,0,2,955,131,96,595,
1996,A,09,17,137,,,,,,,,,,,,,,,,0,2,127,24,50,295,
1996,A,09,17,141,,,,,,,,,,,,,,,,1,2,747,363,78,749,
1996,C,09,17,152,,,,,,,,,,,,,,,,0,0,295,126,37,249,
1996,A,09,17,152,,,,,,,,,,,,,,,,4,3,836,320,75,620,
