Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,Galicia,A Coruña,088,,,,,,,,,,,,,,,,0,1,295,658,67,0,
1996,A,Galicia,A Coruña,089,,,,,,,,,,,,,,,,0,6,481,953,237,0,
1996,U,Galicia,A Coruña,092,,,,,,,,,,,,,,,,0,7,1343,1218,323,0,
1996,A,Galicia,A Coruña,901,,,,,,,,,,,,,,,,0,3,371,453,166,0,
1996,B,Galicia,Lugo,003,,,,,,,,,,,,,,,,0,1,171,359,27,0,
1996,B,Galicia,Lugo,005,,,,,,,,,,,,,,,,0,2,245,497,172,0,
1996,U,Galicia,Lugo,007,,,,,,,,,,,,,,,,0,7,241,778,66,0,
1996,A,Galicia,Lugo,008,,,,,,,,,,,,,,,,0,1,352,563,71,0,
1996,B,Galicia,Lugo,014,,,,,,,,,,,,,,,,0,1,350,353,105,0,
1996,A,Galicia,Lugo,015,,,,,,,,,,,,,,,,0,3,450,825,114,0,
1996,U,Galicia,Lugo,016,,,,,,,,,,,,,,,,0,5,506,926,187,0,
1996,B,Galicia,Lugo,022,,,,,,,,,,,,,,,,2,10,417,989,199,0,
1996,A,Galicia,Lugo,022,,,,,,,,,,,,,,,,0,3,475,951,168,0,
1996,B,Galicia,Lugo,023,,,,,,,,,,,,,,,,0,0,122,304,64,0,
1996,B,Galicia,A Coruña,038,,,,,,,,,,,,,,,,0,0,54,120,25,0,
1996,U,Galicia,A Coruña,038,,,,,,,,,,,,,,,,0,2,410,604,213,0,
1996,B,Galicia,A Coruña,039,,,,,,,,,,,,,,,,0,1,82,245,37,0,
1996,U,Galicia,A Coruña,045,,,,,,,,,,,,,,,,0,10,604,1639,440,0,
1996,B,Galicia,A Coruña,046,,,,,,,,,,,,,,,,0,1,312,678,113,0,
1996,C,Galicia,A Coruña,046,,,,,,,,,,,,,,,,0,2,103,248,39,0,
1996,A,Galicia,A Coruña,047,,,,,,,,,,,,,,,,0,1,245,360,93,0,
1996,A,Galicia,A Coruña,048,,,,,,,,,,,,,,,,0,3,192,252,76,0,
1996,B,Galicia,A Coruña,052,,,,,,,,,,,,,,,,0,1,505,528,132,0,
1996,C,Galicia,A Coruña,054,,,,,,,,,,,,,,,,0,13,651,1070,429,0,
1996,U,Galicia,A Coruña,054,,,,,,,,,,,,,,,,0,14,719,854,382,0,
1996,A,Galicia,A Coruña,073,,,,,,,,,,,,,,,,0,12,722,1287,522,0,
1996,C,Galicia,A Coruña,076,,,,,,,,,,,,,,,,0,1,152,170,51,0,
1996,B,Galicia,A Coruña,082,,,,,,,,,,,,,,,,0,21,823,1320,417,0,
1996,U,Galicia,A Coruña,085,,,,,,,,,,,,,,,,0,6,339,529,122,0,
1996,A,Galicia,A Coruña,088,,,,,,,,,,,,,,,,0,2,528,838,185,0,
1996,A,Galicia,A Coruña,092,,,,,,,,,,,,,,,,0,4,517,409,149,0,
1996,A,Galicia,A Coruña,093,,,,,,,,,,,,,,,,0,0,161,236,39,0,
1996,U,Galicia,A Coruña,093,,,,,,,,,,,,,,,,0,10,921,1472,331,0,
1996,U,Galicia,Lugo,003,,,,,,,,,,,,,,,,1,1,223,513,76,0,
1996,U,Extremadura,Cáceres,040,,,,,,,,,,,,,,,,0,11,189,105,0,103,
1996,A,Extremadura,Cáceres,060,,,,,,,,,,,,,,,,0,10,349,244,0,3,
1996,B,Extremadura,Cáceres,060,,,,,,,,,,,,,,,,0,3,199,197,0,4,
1996,U,Extremadura,Cáceres,064,,,,,,,,,,,,,,,,0,31,242,240,0,1,
1996,U,Extremadura,Cáceres,088,,,,,,,,,,,,,,,,1,0,99,128,0,1,
1996,U,Extremadura,Cáceres,103,,,,,,,,,,,,,,,,1,40,299,141,0,1,
1996,A,Extremadura,Cáceres,113,,,,,,,,,,,,,,,,0,139,851,363,0,10,
1996,U,Extremadura,Cáceres,124,,,,,,,,,,,,,,,,2,76,475,243,0,4,
1996,U,Extremadura,Cáceres,128,,,,,,,,,,,,,,,,2,94,777,465,0,36,
1996,U,Extremadura,Cáceres,151,,,,,,,,,,,,,,,,0,6,155,74,0,0,
1996,U,Extremadura,Cáceres,153,,,,,,,,,,,,,,,,0,14,145,170,0,5,
1996,U,Extremadura,Badajoz,110,,,,,,,,,,,,,,,,0,10,113,54,0,0,
1996,U,Extremadura,Badajoz,112,,,,,,,,,,,,,,,,0,26,236,160,0,0,
1996,B,Extremadura,Badajoz,120,,,,,,,,,,,,,,,,0,116,573,429,0,10,
1996,U,Extremadura,Badajoz,129,,,,,,,,,,,,,,,,0,116,297,113,0,4,
1996,U,Extremadura,Badajoz,135,,,,,,,,,,,,,,,,0,56,350,425,0,10,
1996,U,Extremadura,Badajoz,142,,,,,,,,,,,,,,,,0,24,211,53,0,0,
1996,U,Extremadura,Badajoz,150,,,,,,,,,,,,,,,,1,126,456,162,0,0,
1996,U,Extremadura,Badajoz,050,,,,,,,,,,,,,,,,1,273,1247,1116,0,8,
1996,U,Extremadura,Badajoz,062,,,,,,,,,,,,,,,,0,8,230,324,0,1,
1996,B,Extremadura,Badajoz,072,,,,,,,,,,,,,,,,0,28,399,248,0,4,
1996,A,Extremadura,Badajoz,084,,,,,,,,,,,,,,,,0,18,227,183,0,3,
1996,A,Galicia,A Coruña,082,,,,,,,,,,,,,,,,0,12,652,1155,380,0,
1996,B,Galicia,A Coruña,084,,,,,,,,,,,,,,,,0,3,285,940,104,0,
1996,B,Galicia,A Coruña,089,,,,,,,,,,,,,,,,0,4,344,584,120,0,
1996,U,Galicia,A Coruña,090,,,,,,,,,,,,,,,,0,9,202,715,103,0,
1996,B,Galicia,A Coruña,092,,,,,,,,,,,,,,,,0,2,396,351,155,0,
1996,B,Galicia,A Coruña,901,,,,,,,,,,,,,,,,0,2,531,481,177,0,
1996,A,Galicia,Lugo,002,,,,,,,,,,,,,,,,0,0,114,166,18,0,
1996,A,Galicia,Lugo,003,,,,,,,,,,,,,,,,0,0,113,360,33,0,
1996,B,Extremadura,Cáceres,110,,,,,,,,,,,,,,,,1,67,398,486,0,56,
1996,U,Extremadura,Cáceres,111,,,,,,,,,,,,,,,,1,84,484,493,0,110,
1996,A,Extremadura,Cáceres,125,,,,,,,,,,,,,,,,1,54,246,180,0,2,
1996,U,Extremadura,Cáceres,143,,,,,,,,,,,,,,,,0,3,90,70,0,4,
1996,U,Extremadura,Cáceres,165,,,,,,,,,,,,,,,,1,15,135,130,0,0,
1996,U,Extremadura,Cáceres,184,,,,,,,,,,,,,,,,1,47,373,303,0,3,
1996,U,Extremadura,Cáceres,188,,,,,,,,,,,,,,,,0,7,338,187,0,4,
1996,U,Extremadura,Cáceres,201,,,,,,,,,,,,,,,,0,1,104,88,0,0,
1996,A,Extremadura,Cáceres,213,,,,,,,,,,,,,,,,0,4,219,234,0,0,
1996,A,Extremadura,Cáceres,219,,,,,,,,,,,,,,,,0,44,458,295,0,1,
1996,B,Extremadura,Cáceres,140,,,,,,,,,,,,,,,,0,30,278,223,0,3,
1996,A,Extremadura,Cáceres,144,,,,,,,,,,,,,,,,0,15,228,224,0,33,
1996,U,Extremadura,Cáceres,164,,,,,,,,,,,,,,,,0,16,382,242,0,2,
1996,A,Extremadura,Cáceres,192,,,,,,,,,,,,,,,,0,23,151,242,0,3,
1996,U,Extremadura,Cáceres,203,,,,,,,,,,,,,,,,1,53,949,623,0,13,
1996,U,Extremadura,Cáceres,206,,,,,,,,,,,,,,,,0,11,120,96,0,3,
1996,U,Extremadura,Cáceres,214,,,,,,,,,,,,,,,,0,17,97,123,0,0,
1996,A,Extremadura,Cáceres,216,,,,,,,,,,,,,,,,0,18,158,211,0,2,
1996,A,Extremadura,Cáceres,901,,,,,,,,,,,,,,,,1,37,257,155,0,9,
1996,B,Galicia,A Coruña,004,,,,,,,,,,,,,,,,0,1,220,369,138,0,
1996,C,Galicia,A Coruña,007,,,,,,,,,,,,,,,,0,2,294,294,65,0,
1996,U,Galicia,Lugo,026,,,,,,,,,,,,,,,,1,1,528,651,237,0,
1996,C,Galicia,Lugo,027,,,,,,,,,,,,,,,,0,2,138,201,58,0,
1996,U,Galicia,Lugo,028,,,,,,,,,,,,,,,,16,189,7556,12285,3778,0,
1996,A,Galicia,Lugo,028,,,,,,,,,,,,,,,,8,101,4081,6389,2114,0,
1996,B,Galicia,Lugo,028,,,,,,,,,,,,,,,,10,138,4798,7954,2662,0,
1996,A,Galicia,Lugo,031,,,,,,,,,,,,,,,,3,11,1248,1581,501,0,
1996,B,Galicia,Lugo,031,,,,,,,,,,,,,,,,2,20,1399,1892,572,0,
1996,U,Galicia,Lugo,031,,,,,,,,,,,,,,,,1,25,1642,2188,723,0,
1996,A,Galicia,Lugo,039,,,,,,,,,,,,,,,,0,3,185,462,142,0,
1996,B,Galicia,Lugo,040,,,,,,,,,,,,,,,,1,5,493,715,127,0,
1996,A,Galicia,Lugo,043,,,,,,,,,,,,,,,,0,4,170,371,85,0,
1996,B,Galicia,Lugo,044,,,,,,,,,,,,,,,,1,9,234,918,186,0,
1996,A,Galicia,Lugo,044,,,,,,,,,,,,,,,,1,5,312,838,185,0,
1996,B,Galicia,Lugo,046,,,,,,,,,,,,,,,,0,1,123,447,57,0,
1996,C,Galicia,Lugo,046,,,,,,,,,,,,,,,,0,1,60,149,15,0,
1996,B,Galicia,Lugo,048,,,,,,,,,,,,,,,,0,1,303,643,82,0,
1996,B,Galicia,A Coruña,058,,,,,,,,,,,,,,,,0,28,1464,2007,732,0,
1996,U,Galicia,A Coruña,060,,,,,,,,,,,,,,,,0,4,172,221,57,0,
1996,B,Galicia,A Coruña,062,,,,,,,,,,,,,,,,0,2,165,297,82,0,
1996,U,Galicia,A Coruña,069,,,,,,,,,,,,,,,,0,4,180,356,156,0,
1996,A,Galicia,A Coruña,070,,,,,,,,,,,,,,,,0,21,1185,1046,931,0,
1996,B,Galicia,A Coruña,073,,,,,,,,,,,,,,,,0,12,1096,1984,751,0,
1996,A,Galicia,A Coruña,077,,,,,,,,,,,,,,,,0,6,575,958,125,0,
1996,B,Galicia,Lugo,006,,,,,,,,,,,,,,,,0,0,161,172,30,0,
1996,B,Galicia,Lugo,009,,,,,,,,,,,,,,,,0,2,267,639,90,0,
1996,B,Galicia,Lugo,011,,,,,,,,,,,,,,,,0,1,272,452,262,0,
1996,B,Galicia,Lugo,013,,,,,,,,,,,,,,,,2,3,532,450,224,0,
1996,B,Galicia,Lugo,015,,,,,,,,,,,,,,,,2,8,501,778,117,0,
1996,A,Galicia,Lugo,016,,,,,,,,,,,,,,,,0,2,564,1038,237,0,
1996,D,Galicia,Lugo,016,,,,,,,,,,,,,,,,0,0,41,118,16,0,
1996,U,Galicia,Lugo,017,,,,,,,,,,,,,,,,1,1,352,610,65,0,
1996,B,Galicia,Lugo,018,,,,,,,,,,,,,,,,0,6,668,377,216,0,
1996,A,Galicia,Lugo,019,,,,,,,,,,,,,,,,2,5,989,1192,366,0,
1996,B,Galicia,Lugo,020,,,,,,,,,,,,,,,,0,1,289,689,192,0,
1996,U,Galicia,Lugo,022,,,,,,,,,,,,,,,,0,2,117,264,73,0,
1996,U,Extremadura,Cáceres,162,,,,,,,,,,,,,,,,0,34,364,241,0,9,
1996,U,Extremadura,Cáceres,166,,,,,,,,,,,,,,,,1,5,156,113,0,0,
1996,B,Extremadura,Cáceres,177,,,,,,,,,,,,,,,,0,53,361,195,0,5,
1996,U,Extremadura,Cáceres,197,,,,,,,,,,,,,,,,1,2,37,62,0,1,
1996,U,Extremadura,Cáceres,211,,,,,,,,,,,,,,,,0,14,226,236,0,3,
1996,B,Extremadura,Cáceres,219,,,,,,,,,,,,,,,,0,20,497,171,0,0,
1996,B,Extremadura,Cáceres,901,,,,,,,,,,,,,,,,0,37,269,164,0,15,
1996,A,Galicia,A Coruña,007,,,,,,,,,,,,,,,,0,4,283,429,74,0,
1996,U,Galicia,A Coruña,009,,,,,,,,,,,,,,,,0,22,1813,2074,565,0,
1996,B,Galicia,A Coruña,009,,,,,,,,,,,,,,,,0,8,796,880,261,0,
1996,B,Extremadura,Badajoz,162,,,,,,,,,,,,,,,,2,40,447,399,0,14,
1996,B,Extremadura,Badajoz,901,,,,,,,,,,,,,,,,0,30,251,213,0,6,
1996,B,Extremadura,Cáceres,010,,,,,,,,,,,,,,,,0,12,250,149,0,2,
1996,U,Extremadura,Cáceres,016,,,,,,,,,,,,,,,,0,17,160,66,0,9,
1996,U,Extremadura,Cáceres,070,,,,,,,,,,,,,,,,0,40,383,268,0,27,
1996,A,Extremadura,Cáceres,073,,,,,,,,,,,,,,,,0,20,206,120,0,0,
1996,A,Extremadura,Cáceres,082,,,,,,,,,,,,,,,,0,99,659,362,0,4,
1996,B,Extremadura,Cáceres,082,,,,,,,,,,,,,,,,0,71,512,216,0,5,
1996,U,Extremadura,Cáceres,091,,,,,,,,,,,,,,,,1,24,165,193,0,4,
1996,U,Extremadura,Cáceres,114,,,,,,,,,,,,,,,,0,69,438,174,0,55,
1996,B,Extremadura,Badajoz,094,,,,,,,,,,,,,,,,0,21,251,186,0,2,
1996,U,Extremadura,Badajoz,121,,,,,,,,,,,,,,,,0,95,642,690,0,18,
1996,U,Extremadura,Badajoz,125,,,,,,,,,,,,,,,,0,93,1029,686,0,3,
1996,B,Extremadura,Badajoz,133,,,,,,,,,,,,,,,,1,48,311,237,0,2,
1996,U,Extremadura,Badajoz,134,,,,,,,,,,,,,,,,0,5,313,167,0,3,
1996,U,Extremadura,Badajoz,149,,,,,,,,,,,,,,,,1,77,187,534,0,15,
1996,U,Extremadura,Badajoz,155,,,,,,,,,,,,,,,,0,58,443,210,0,17,
1996,A,Galicia,A Coruña,032,,,,,,,,,,,,,,,,0,2,96,227,25,0,
1996,U,Galicia,A Coruña,033,,,,,,,,,,,,,,,,0,7,422,721,292,0,
1996,B,Galicia,A Coruña,033,,,,,,,,,,,,,,,,0,0,47,163,26,0,
1996,U,Galicia,Lugo,005,,,,,,,,,,,,,,,,0,1,183,351,88,0,
1996,B,Galicia,Lugo,008,,,,,,,,,,,,,,,,0,0,149,411,52,0,
1996,B,Galicia,Lugo,010,,,,,,,,,,,,,,,,1,2,189,613,68,0,
1996,A,Galicia,Lugo,012,,,,,,,,,,,,,,,,0,0,169,142,34,0,
1996,A,Galicia,Lugo,014,,,,,,,,,,,,,,,,1,1,239,380,119,0,
1996,U,Galicia,Lugo,014,,,,,,,,,,,,,,,,2,7,419,571,172,0,
1996,C,Galicia,Lugo,016,,,,,,,,,,,,,,,,0,1,237,525,57,0,
1996,A,Galicia,Lugo,018,,,,,,,,,,,,,,,,2,5,726,624,179,0,
1996,A,Galicia,Lugo,030,,,,,,,,,,,,,,,,2,2,601,611,266,0,
1996,A,Galicia,A Coruña,039,,,,,,,,,,,,,,,,0,1,218,416,86,0,
1996,A,Galicia,A Coruña,050,,,,,,,,,,,,,,,,0,6,366,436,121,0,
1996,C,Galicia,A Coruña,053,,,,,,,,,,,,,,,,0,8,143,203,109,0,
1996,B,Galicia,A Coruña,021,,,,,,,,,,,,,,,,0,6,454,458,131,0,
1996,A,Galicia,A Coruña,029,,,,,,,,,,,,,,,,0,5,1001,1351,276,0,
1996,C,Galicia,A Coruña,016,,,,,,,,,,,,,,,,0,0,127,122,34,0,
1996,A,Galicia,A Coruña,017,,,,,,,,,,,,,,,,0,20,762,858,389,0,
1996,U,Galicia,A Coruña,021,,,,,,,,,,,,,,,,0,8,408,482,92,0,
1996,A,Galicia,A Coruña,026,,,,,,,,,,,,,,,,0,6,297,476,79,0,
1996,A,Galicia,Lugo,049,,,,,,,,,,,,,,,,0,0,174,405,97,0,
1996,B,Galicia,Lugo,049,,,,,,,,,,,,,,,,0,3,145,401,81,0,
1996,A,Galicia,Lugo,050,,,,,,,,,,,,,,,,1,0,433,977,90,0,
1996,B,Galicia,Lugo,050,,,,,,,,,,,,,,,,0,6,373,803,92,0,
1996,B,Galicia,Lugo,051,,,,,,,,,,,,,,,,3,11,913,1188,450,0,
1996,B,Galicia,Lugo,057,,,,,,,,,,,,,,,,1,5,1033,1188,383,0,
1996,U,Galicia,Lugo,057,,,,,,,,,,,,,,,,3,9,842,1028,282,0,
1996,B,Galicia,Lugo,059,,,,,,,,,,,,,,,,0,4,276,482,76,0,
1996,A,Galicia,Lugo,059,,,,,,,,,,,,,,,,0,0,297,575,64,0,
1996,C,Galicia,Lugo,064,,,,,,,,,,,,,,,,0,1,60,92,20,0,
1996,U,Galicia,Lugo,066,,,,,,,,,,,,,,,,3,24,1249,2100,582,0,
1996,B,Galicia,Lugo,066,,,,,,,,,,,,,,,,1,9,1043,1304,416,0,
1996,A,Galicia,Ourense,001,,,,,,,,,,,,,,,,0,1,224,373,681,0,
1996,B,Galicia,Ourense,004,,,,,,,,,,,,,,,,0,0,45,485,13,0,
1996,C,Galicia,Ourense,007,,,,,,,,,,,,,,,,0,0,73,130,20,0,
1996,B,Galicia,Ourense,009,,,,,,,,,,,,,,,,0,12,1230,1177,311,0,
1996,A,Galicia,A Coruña,080,,,,,,,,,,,,,,,,0,0,139,225,42,0,
1996,A,Galicia,Lugo,007,,,,,,,,,,,,,,,,0,1,106,681,64,0,
1996,C,Galicia,Lugo,030,,,,,,,,,,,,,,,,0,1,147,150,47,0,
1996,D,Galicia,Lugo,023,,,,,,,,,,,,,,,,0,0,73,163,49,0,
1996,C,Galicia,Lugo,024,,,,,,,,,,,,,,,,0,1,153,314,29,0,
1996,U,Galicia,Lugo,035,,,,,,,,,,,,,,,,0,1,98,51,18,0,
1996,B,Galicia,Lugo,045,,,,,,,,,,,,,,,,0,0,264,66,44,0,
1996,B,Galicia,Lugo,047,,,,,,,,,,,,,,,,0,2,296,374,67,0,
1996,B,Galicia,Lugo,055,,,,,,,,,,,,,,,,0,0,125,359,46,0,
1996,U,Galicia,Lugo,055,,,,,,,,,,,,,,,,0,1,104,226,26,0,
1996,A,Galicia,A Coruña,027,,,,,,,,,,,,,,,,0,0,162,263,62,0,
1996,A,Extremadura,Cáceres,116,,,,,,,,,,,,,,,,1,203,601,358,0,9,
1996,U,Extremadura,Cáceres,119,,,,,,,,,,,,,,,,1,13,315,333,0,12,
1996,U,Extremadura,Cáceres,120,,,,,,,,,,,,,,,,0,9,99,48,0,5,
1996,A,Extremadura,Cáceres,128,,,,,,,,,,,,,,,,1,107,993,674,0,35,
1996,U,Extremadura,Cáceres,138,,,,,,,,,,,,,,,,0,30,309,141,0,7,
1996,U,Extremadura,Cáceres,161,,,,,,,,,,,,,,,,0,4,25,45,0,0,
1996,U,Extremadura,Cáceres,190,,,,,,,,,,,,,,,,0,14,264,258,0,5,
1996,A,Extremadura,Cáceres,021,,,,,,,,,,,,,,,,0,97,607,240,0,15,
1996,U,Extremadura,Cáceres,029,,,,,,,,,,,,,,,,0,16,293,165,0,1,
1996,U,Extremadura,Cáceres,031,,,,,,,,,,,,,,,,0,14,57,65,0,2,
1996,A,Extremadura,Cáceres,064,,,,,,,,,,,,,,,,0,21,247,214,0,7,
1996,B,Extremadura,Cáceres,064,,,,,,,,,,,,,,,,0,23,257,233,0,7,
1996,U,Extremadura,Cáceres,077,,,,,,,,,,,,,,,,2,70,462,193,0,15,
1996,U,Extremadura,Cáceres,102,,,,,,,,,,,,,,,,0,27,294,271,0,1,
1996,U,Extremadura,Cáceres,112,,,,,,,,,,,,,,,,0,23,364,299,0,3,
1996,A,Galicia,Lugo,034,,,,,,,,,,,,,,,,0,0,233,332,66,0,
1996,B,Galicia,Lugo,034,,,,,,,,,,,,,,,,0,1,254,387,51,0,
1996,A,Galicia,Lugo,037,,,,,,,,,,,,,,,,0,0,318,235,27,0,
1996,B,Galicia,Lugo,041,,,,,,,,,,,,,,,,0,2,297,464,59,0,
1996,A,Galicia,Lugo,041,,,,,,,,,,,,,,,,0,5,351,817,83,0,
1996,U,Galicia,Lugo,042,,,,,,,,,,,,,,,,0,0,263,561,90,0,
1996,A,Galicia,Lugo,056,,,,,,,,,,,,,,,,0,4,156,275,58,0,
1996,A,Galicia,Lugo,057,,,,,,,,,,,,,,,,0,12,1026,1168,427,0,
1996,U,Galicia,Lugo,065,,,,,,,,,,,,,,,,0,12,640,2429,349,0,
1996,B,Galicia,Lugo,065,,,,,,,,,,,,,,,,1,12,560,2056,299,0,
1996,A,Galicia,Lugo,901,,,,,,,,,,,,,,,,0,0,226,425,57,0,
1996,U,Galicia,Ourense,001,,,,,,,,,,,,,,,,0,1,123,234,278,0,
1996,B,Galicia,A Coruña,065,,,,,,,,,,,,,,,,0,4,263,370,123,0,
1996,U,Galicia,A Coruña,072,,,,,,,,,,,,,,,,0,25,1960,1639,941,0,
1996,D,Galicia,A Coruña,077,,,,,,,,,,,,,,,,0,4,183,426,73,0,
1996,A,Galicia,A Coruña,031,,,,,,,,,,,,,,,,0,16,1001,966,543,0,
1996,U,Galicia,A Coruña,032,,,,,,,,,,,,,,,,0,14,458,1170,253,0,
1996,B,Galicia,Ourense,013,,,,,,,,,,,,,,,,0,2,318,460,80,0,
1996,B,Galicia,Ourense,014,,,,,,,,,,,,,,,,0,0,160,332,103,0,
1996,B,Galicia,Ourense,018,,,,,,,,,,,,,,,,0,0,69,66,10,0,
1996,C,Galicia,Ourense,020,,,,,,,,,,,,,,,,0,0,158,130,54,0,
1996,B,Galicia,Ourense,022,,,,,,,,,,,,,,,,0,0,138,238,51,0,
1996,B,Galicia,Ourense,026,,,,,,,,,,,,,,,,0,1,336,355,119,0,
1996,A,Galicia,Ourense,029,,,,,,,,,,,,,,,,0,0,76,177,24,0,
1996,B,Galicia,Ourense,029,,,,,,,,,,,,,,,,0,0,93,235,16,0,
1996,U,Galicia,Ourense,032,,,,,,,,,,,,,,,,0,2,179,368,104,0,
1996,B,Galicia,Ourense,033,,,,,,,,,,,,,,,,0,0,87,82,11,0,
1996,A,Galicia,Ourense,035,,,,,,,,,,,,,,,,0,1,191,397,39,0,
1996,C,Galicia,Ourense,041,,,,,,,,,,,,,,,,0,0,102,105,12,0,
1996,D,Galicia,Ourense,044,,,,,,,,,,,,,,,,0,0,48,192,5,0,
1996,A,Galicia,Ourense,045,,,,,,,,,,,,,,,,0,1,305,659,82,0,
1996,U,Galicia,Ourense,050,,,,,,,,,,,,,,,,0,2,309,542,80,0,
1996,B,Galicia,Ourense,051,,,,,,,,,,,,,,,,0,0,237,279,10,0,
1996,B,Galicia,Ourense,052,,,,,,,,,,,,,,,,0,2,201,587,62,0,
1996,C,Galicia,Lugo,038,,,,,,,,,,,,,,,,0,0,152,156,14,0,
1996,A,Galicia,Lugo,038,,,,,,,,,,,,,,,,0,3,243,302,30,0,
1996,U,Galicia,Lugo,040,,,,,,,,,,,,,,,,0,3,244,584,53,0,
1996,A,Galicia,Lugo,048,,,,,,,,,,,,,,,,0,6,432,725,136,0,
1996,U,Galicia,Lugo,062,,,,,,,,,,,,,,,,0,2,280,319,54,0,
1996,U,Galicia,Lugo,901,,,,,,,,,,,,,,,,0,2,288,451,110,0,
1996,C,Galicia,Lugo,902,,,,,,,,,,,,,,,,2,4,366,845,227,0,
1996,A,Galicia,Ourense,007,,,,,,,,,,,,,,,,0,2,135,152,24,0,
1996,B,Galicia,Ourense,007,,,,,,,,,,,,,,,,0,1,264,288,51,0,
1996,A,Galicia,Ourense,009,,,,,,,,,,,,,,,,0,8,1569,1432,367,0,
1996,C,Galicia,Ourense,009,,,,,,,,,,,,,,,,0,0,100,49,33,0,
1996,C,Galicia,Ourense,002,,,,,,,,,,,,,,,,0,1,124,115,34,0,
1996,A,Galicia,Ourense,004,,,,,,,,,,,,,,,,0,0,139,486,31,0,
1996,B,Galicia,Ourense,019,,,,,,,,,,,,,,,,0,8,1005,1287,406,0,
1996,A,Galicia,Ourense,021,,,,,,,,,,,,,,,,0,0,80,165,21,0,
1996,B,Galicia,Ourense,023,,,,,,,,,,,,,,,,0,1,219,129,9,0,
1996,B,Galicia,Ourense,024,,,,,,,,,,,,,,,,0,3,563,720,211,0,
1996,B,Galicia,Ourense,042,,,,,,,,,,,,,,,,0,1,339,425,46,0,
1996,U,Galicia,Ourense,043,,,,,,,,,,,,,,,,0,1,396,738,226,0,
1996,B,Galicia,Ourense,043,,,,,,,,,,,,,,,,0,1,157,166,83,0,
1996,C,Galicia,Ourense,044,,,,,,,,,,,,,,,,0,1,82,95,5,0,
1996,B,Galicia,Ourense,048,,,,,,,,,,,,,,,,0,0,158,88,18,0,
1996,C,Galicia,Ourense,049,,,,,,,,,,,,,,,,0,1,97,113,21,0,
1996,A,Extremadura,Cáceres,198,,,,,,,,,,,,,,,,0,17,233,297,0,0,
1996,A,Extremadura,Cáceres,212,,,,,,,,,,,,,,,,2,75,324,218,0,2,
1996,B,Galicia,A Coruña,003,,,,,,,,,,,,,,,,0,0,46,371,29,0,
1996,U,Galicia,A Coruña,012,,,,,,,,,,,,,,,,0,3,172,751,117,0,
1996,U,Galicia,A Coruña,016,,,,,,,,,,,,,,,,0,2,207,111,49,0,
1996,A,Galicia,A Coruña,020,,,,,,,,,,,,,,,,0,7,319,411,240,0,
1996,U,Extremadura,Cáceres,118,,,,,,,,,,,,,,,,1,13,170,104,0,2,
1996,B,Extremadura,Cáceres,125,,,,,,,,,,,,,,,,0,46,212,106,0,1,
1996,U,Extremadura,Cáceres,146,,,,,,,,,,,,,,,,1,20,639,382,0,12,
1996,U,Extremadura,Cáceres,149,,,,,,,,,,,,,,,,0,17,197,171,0,5,
1996,U,Extremadura,Cáceres,163,,,,,,,,,,,,,,,,0,20,185,135,0,9,
1996,U,Extremadura,Cáceres,174,,,,,,,,,,,,,,,,0,5,75,75,0,1,
1996,U,Extremadura,Cáceres,187,,,,,,,,,,,,,,,,0,14,235,208,0,4,
1996,C,Galicia,A Coruña,064,,,,,,,,,,,,,,,,0,1,63,109,18,0,
1996,U,Galicia,A Coruña,065,,,,,,,,,,,,,,,,0,20,1410,2230,641,0,
1996,B,Galicia,A Coruña,077,,,,,,,,,,,,,,,,0,9,582,932,161,0,
1996,A,Galicia,Ourense,008,,,,,,,,,,,,,,,,0,5,283,545,169,0,
1996,A,Galicia,Ourense,013,,,,,,,,,,,,,,,,0,0,231,542,79,0,
1996,A,Galicia,Ourense,014,,,,,,,,,,,,,,,,0,0,137,339,44,0,
1996,A,Galicia,Ourense,016,,,,,,,,,,,,,,,,0,0,103,111,21,0,
1996,A,Galicia,Ourense,018,,,,,,,,,,,,,,,,0,0,258,202,46,0,
1996,U,Galicia,Ourense,022,,,,,,,,,,,,,,,,0,0,413,455,105,0,
1996,B,Galicia,Ourense,032,,,,,,,,,,,,,,,,0,5,582,1147,295,0,
1996,B,Galicia,Ourense,035,,,,,,,,,,,,,,,,0,0,165,158,22,0,
1996,A,Galicia,Ourense,037,,,,,,,,,,,,,,,,0,1,122,242,49,0,
1996,A,Galicia,Ourense,046,,,,,,,,,,,,,,,,0,0,178,196,46,0,
1996,A,Galicia,Ourense,047,,,,,,,,,,,,,,,,0,2,174,614,65,0,
1996,A,Galicia,Ourense,048,,,,,,,,,,,,,,,,0,0,259,287,37,0,
1996,B,Galicia,Ourense,054,,,,,,,,,,,,,,,,0,91,8284,10546,4649,0,
1996,A,Galicia,Ourense,054,,,,,,,,,,,,,,,,0,118,8249,10755,4702,0,
1996,B,Galicia,A Coruña,080,,,,,,,,,,,,,,,,0,2,77,399,19,0,
