Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,8,49,9,,44.14,,,,,,,,,,,,,39.8,0,6,163,213,0,0,PP
1996,U,8,49,16,,44.14,,,,,,,,,,,,,39.8,0,14,108,185,0,3,PP
1996,U,8,49,39,,44.14,,,,,,,,,,,,,39.8,0,17,116,144,0,1,PP
1996,U,8,49,96,,44.14,,,,,,,,,,,,,39.8,0,6,98,121,0,0,PP
1996,U,8,49,125,,44.14,,,,,,,,,,,,,39.8,0,66,379,333,0,19,PP
1996,U,8,49,150,,44.14,,,,,,,,,,,,,39.8,0,5,99,57,0,1,PP
1996,U,8,49,159,,44.14,,,,,,,,,,,,,39.8,0,10,101,141,0,4,PP
1996,U,8,49,168,,44.14,,,,,,,,,,,,,39.8,0,0,50,59,0,0,PP
1996,U,8,49,191,,44.14,,,,,,,,,,,,,39.8,0,10,155,151,0,1,PP
1996,U,8,47,110,,38.93,,,,,,,,,,,,,41.27,0,34,234,213,0,1,PP
1996,U,8,47,111,,38.93,,,,,,,,,,,,,41.27,0,39,404,364,0,4,PP
1996,U,8,47,123,,38.93,,,,,,,,,,,,,41.27,0,13,124,200,0,7,PP
1996,U,8,47,130,,38.93,,,,,,,,,,,,,41.27,0,4,13,47,0,0,PP
1996,U,8,47,144,,38.93,,,,,,,,,,,,,41.27,0,3,13,49,0,1,PP
1996,U,8,47,154,,38.93,,,,,,,,,,,,,41.27,0,17,54,94,0,0,PP
1996,U,8,47,156,,38.93,,,,,,,,,,,,,41.27,1,13,94,85,0,1,PP
1996,A,8,47,161,,38.93,,,,,,,,,,,,,41.27,0,46,224,296,0,1,PP
1996,U,8,47,164,,38.93,,,,,,,,,,,,,41.27,0,12,175,241,0,0,PP
1996,U,8,47,184,,38.93,,,,,,,,,,,,,41.27,1,20,148,277,0,1,PP
1996,A,8,47,7,,38.93,,,,,,,,,,,,,41.27,1,46,135,199,0,2,PP
1996,U,8,47,24,,38.93,,,,,,,,,,,,,41.27,0,18,104,164,0,0,PP
1996,U,8,47,55,,38.93,,,,,,,,,,,,,41.27,0,18,85,116,0,0,PP
1996,U,8,47,57,,38.93,,,,,,,,,,,,,41.27,1,12,80,103,0,0,PP
1996,U,8,47,75,,38.93,,,,,,,,,,,,,41.27,2,84,660,1035,0,12,PP
1996,U,8,47,128,,38.93,,,,,,,,,,,,,41.27,0,0,9,54,0,1,PP
1996,U,8,47,134,,38.93,,,,,,,,,,,,,41.27,0,2,75,123,0,1,PP
1996,U,8,47,177,,38.93,,,,,,,,,,,,,41.27,1,11,47,82,0,1,PP
1996,U,8,47,180,,38.93,,,,,,,,,,,,,41.27,0,9,20,82,0,1,PP
1996,A,9,08,18,,39.05,,,,,,,,,,,,,39.76,0,2,360,62,33,315,PP
1996,U,9,08,19,,39.05,,,,,,,,,,,,,39.76,417,1581,330164,178216,35096,241953,PP
1996,A,9,08,19,,39.05,,,,,,,,,,,,,39.76,48,202,46503,26037,4513,30369,PP
1996,U,8,49,34,,44.14,,,,,,,,,,,,,39.8,0,27,216,230,0,3,PP
1996,U,8,49,43,,44.14,,,,,,,,,,,,,39.8,0,21,138,165,0,0,PP
1996,U,8,49,57,,44.14,,,,,,,,,,,,,39.8,0,1,81,78,0,1,PP
1996,U,8,49,82,,44.14,,,,,,,,,,,,,39.8,0,16,252,234,0,2,PP
1996,U,8,49,93,,44.14,,,,,,,,,,,,,39.8,0,8,151,154,0,0,PP
1996,U,8,49,112,,44.14,,,,,,,,,,,,,39.8,0,6,33,77,0,0,PP
1996,U,8,49,132,,44.14,,,,,,,,,,,,,39.8,0,5,140,226,0,6,PP
1996,A,8,49,133,,44.14,,,,,,,,,,,,,39.8,0,1,97,128,0,2,PP
1996,U,8,49,174,,44.14,,,,,,,,,,,,,39.8,0,7,54,85,0,1,PP
1996,A,8,49,176,,44.14,,,,,,,,,,,,,39.8,0,4,27,219,0,0,PP
1996,C,8,49,176,,44.14,,,,,,,,,,,,,39.8,0,3,77,210,0,1,PP
1996,U,8,49,186,,44.14,,,,,,,,,,,,,39.8,0,7,77,209,0,1,PP
1996,A,8,49,200,,44.14,,,,,,,,,,,,,39.8,0,24,246,233,0,4,PP
1996,U,8,49,202,,44.14,,,,,,,,,,,,,39.8,0,13,82,129,0,5,PP
1996,U,8,49,208,,44.14,,,,,,,,,,,,,39.8,0,7,72,257,0,3,PP
1996,U,8,49,209,,44.14,,,,,,,,,,,,,39.8,0,9,138,288,0,4,PP
1996,B,8,49,231,,44.14,,,,,,,,,,,,,39.8,0,1,55,118,0,1,PP
1996,U,8,49,232,,44.14,,,,,,,,,,,,,39.8,0,7,33,71,0,0,PP
1996,U,8,49,235,,44.14,,,,,,,,,,,,,39.8,0,35,204,251,0,4,PP
1996,U,8,49,256,,44.14,,,,,,,,,,,,,39.8,0,10,103,178,0,4,PP
1996,B,9,08,1,,39.05,,,,,,,,,,,,,39.76,3,7,772,245,35,224,PP
1996,A,9,08,9,,39.05,,,,,,,,,,,,,39.76,1,6,916,403,178,1123,PP
1996,B,9,08,10,,39.05,,,,,,,,,,,,,39.76,0,0,534,123,88,519,PP
1996,U,8,47,191,,38.93,,,,,,,,,,,,,41.27,0,6,30,75,0,0,PP
1996,U,8,47,194,,38.93,,,,,,,,,,,,,41.27,0,60,90,141,0,1,PP
1996,U,8,47,210,,38.93,,,,,,,,,,,,,41.27,1,10,150,212,0,0,PP
1996,U,8,47,213,,38.93,,,,,,,,,,,,,41.27,0,8,63,55,0,0,PP
1996,U,8,47,226,,38.93,,,,,,,,,,,,,41.27,0,4,85,83,0,0,PP
1996,U,8,47,232,,38.93,,,,,,,,,,,,,41.27,1,5,54,66,0,1,PP
1996,U,8,49,13,,44.14,,,,,,,,,,,,,39.8,0,17,107,177,0,3,PP
1996,U,8,49,17,,44.14,,,,,,,,,,,,,39.8,0,5,70,160,0,0,PP
1996,U,8,49,30,,44.14,,,,,,,,,,,,,39.8,0,7,17,84,0,1,PP
1996,U,8,49,41,,44.14,,,,,,,,,,,,,39.8,0,11,197,170,0,1,PP
1996,U,8,49,58,,44.14,,,,,,,,,,,,,39.8,0,17,169,166,0,3,PP
1996,A,8,49,68,,44.14,,,,,,,,,,,,,39.8,0,8,99,179,0,0,PP
1996,U,8,49,92,,44.14,,,,,,,,,,,,,39.8,0,7,87,110,0,1,PP
1996,U,8,49,107,,44.14,,,,,,,,,,,,,39.8,0,3,96,82,0,2,PP
1996,B,8,49,133,,44.14,,,,,,,,,,,,,39.8,0,5,67,110,0,0,PP
1996,U,8,49,145,,44.14,,,,,,,,,,,,,39.8,0,6,99,126,0,3,PP
1996,U,8,47,69,,38.93,,,,,,,,,,,,,41.27,0,1,50,61,0,1,PP
1996,U,8,47,73,,38.93,,,,,,,,,,,,,41.27,1,6,46,117,0,1,PP
1996,U,8,47,79,,38.93,,,,,,,,,,,,,41.27,0,4,5,62,0,1,PP
1996,U,8,47,102,,38.93,,,,,,,,,,,,,41.27,0,19,138,161,0,0,PP
1996,U,8,47,122,,38.93,,,,,,,,,,,,,41.27,1,50,236,406,0,9,PP
1996,U,8,47,131,,38.93,,,,,,,,,,,,,41.27,0,13,72,102,0,1,PP
1996,U,8,47,168,,38.93,,,,,,,,,,,,,41.27,0,2,6,25,0,0,PP
1996,U,8,47,176,,38.93,,,,,,,,,,,,,41.27,0,8,95,145,0,1,PP
1996,U,8,40,188,,41.76,,,,,,,,,,,,,39.76,0,9,14,51,0,1,PP
1996,U,8,40,193,,41.76,,,,,,,,,,,,,39.76,1,11,77,109,0,5,PP
1996,U,8,40,196,,41.76,,,,,,,,,,,,,39.76,0,0,3,30,0,0,PP
1996,U,8,40,223,,41.76,,,,,,,,,,,,,39.76,0,21,106,79,0,3,PP
1996,U,8,40,229,,41.76,,,,,,,,,,,,,39.76,0,3,23,31,0,1,PP
1996,U,8,42,6,,44.19,,,,,,,,,,,,,38.19,0,17,8,78,0,1,PP
1996,U,8,42,24,,44.19,,,,,,,,,,,,,38.19,0,0,12,62,0,1,PP
1996,U,8,42,50,,44.19,,,,,,,,,,,,,38.19,0,0,3,29,0,1,PP
1996,U,8,42,64,,44.19,,,,,,,,,,,,,38.19,0,3,35,30,0,0,PP
1996,A,8,42,69,,44.19,,,,,,,,,,,,,38.19,0,74,260,283,0,1,PP
1996,U,8,42,70,,44.19,,,,,,,,,,,,,38.19,0,8,26,31,0,0,PP
1996,U,8,42,92,,44.19,,,,,,,,,,,,,38.19,0,3,14,57,0,0,PP
1996,A,8,42,113,,44.19,,,,,,,,,,,,,38.19,0,10,71,139,0,1,PP
1996,A,8,42,134,,44.19,,,,,,,,,,,,,38.19,0,123,396,556,0,3,PP
1996,U,8,42,148,,44.19,,,,,,,,,,,,,38.19,0,0,1,11,0,0,PP
1996,B,8,49,29,,44.14,,,,,,,,,,,,,39.8,0,7,78,158,0,0,PP
1996,U,8,49,56,,44.14,,,,,,,,,,,,,39.8,0,7,133,174,0,2,PP
1996,U,8,49,76,,44.14,,,,,,,,,,,,,39.8,0,11,98,188,0,2,PP
1996,U,8,49,77,,44.14,,,,,,,,,,,,,39.8,0,11,55,138,0,0,PP
1996,U,8,49,90,,44.14,,,,,,,,,,,,,39.8,0,4,88,147,0,10,PP
1996,U,8,49,97,,44.14,,,,,,,,,,,,,39.8,0,6,68,64,0,0,PP
1996,U,8,49,100,,44.14,,,,,,,,,,,,,39.8,0,7,146,105,0,0,PP
1996,U,8,49,111,,44.14,,,,,,,,,,,,,39.8,0,8,65,128,0,1,PP
1996,A,8,49,116,,44.14,,,,,,,,,,,,,39.8,0,11,88,137,0,0,PP
1996,U,8,49,138,,44.14,,,,,,,,,,,,,39.8,0,11,84,224,0,2,PP
1996,U,8,49,175,,44.14,,,,,,,,,,,,,39.8,0,12,102,162,0,1,PP
1996,B,8,49,176,,44.14,,,,,,,,,,,,,39.8,0,4,81,77,0,1,PP
1996,U,8,49,189,,44.14,,,,,,,,,,,,,39.8,0,5,41,198,0,0,PP
1996,A,8,49,223,,44.14,,,,,,,,,,,,,39.8,0,7,114,209,0,1,PP
1996,U,8,49,233,,44.14,,,,,,,,,,,,,39.8,0,1,50,51,0,3,PP
1996,C,8,49,206,,44.14,,,,,,,,,,,,,39.8,0,4,92,86,0,2,PP
1996,U,8,49,230,,44.14,,,,,,,,,,,,,39.8,0,4,63,88,0,2,PP
1996,B,8,49,239,,44.14,,,,,,,,,,,,,39.8,0,36,144,150,0,1,PP
1996,U,8,49,255,,44.14,,,,,,,,,,,,,39.8,0,17,117,282,0,5,PP
1996,B,9,08,3,,39.05,,,,,,,,,,,,,39.76,2,4,607,545,148,1062,PP
1996,U,9,08,7,,39.05,,,,,,,,,,,,,39.76,2,4,350,172,130,645,PP
1996,U,8,47,193,,38.93,,,,,,,,,,,,,41.27,2,96,283,440,0,2,PP
1996,B,9,08,19,,39.05,,,,,,,,,,,,,39.76,57,243,52253,28457,4895,32910,PP
1996,U,8,49,237,,44.14,,,,,,,,,,,,,39.8,0,0,66,79,0,0,PP
1996,U,8,49,243,,44.14,,,,,,,,,,,,,39.8,0,5,43,79,0,2,PP
1996,U,8,49,257,,44.14,,,,,,,,,,,,,39.8,0,25,135,104,0,4,PP
1996,U,8,49,258,,44.14,,,,,,,,,,,,,39.8,0,5,57,90,0,1,PP
1996,C,9,08,5,,39.05,,,,,,,,,,,,,39.76,0,0,77,72,19,210,PP
1996,A,9,08,10,,39.05,,,,,,,,,,,,,39.76,0,0,372,90,90,467,PP
1996,U,9,08,10,,39.05,,,,,,,,,,,,,39.76,0,1,189,39,24,206,PP
1996,U,8,49,169,,44.14,,,,,,,,,,,,,39.8,0,2,28,27,0,0,PP
1996,B,8,49,173,,44.14,,,,,,,,,,,,,39.8,0,4,84,78,0,0,PP
1996,U,8,49,197,,44.14,,,,,,,,,,,,,39.8,0,14,75,83,0,4,PP
1996,U,8,49,244,,44.14,,,,,,,,,,,,,39.8,0,0,17,35,0,1,PP
1996,U,8,49,247,,44.14,,,,,,,,,,,,,39.8,0,17,206,233,0,2,PP
1996,U,8,49,270,,44.14,,,,,,,,,,,,,39.8,0,12,78,70,0,1,PP
1996,U,8,49,271,,44.14,,,,,,,,,,,,,39.8,0,12,97,118,0,0,PP
1996,U,8,49,999,,44.14,,,,,,,,,,,,,39.8,0,66,1130,592,0,95,PP
1996,A,9,08,6,,39.05,,,,,,,,,,,,,39.76,0,5,1042,516,166,1237,PP
1996,A,9,08,7,,39.05,,,,,,,,,,,,,39.76,1,2,354,102,61,436,PP
1996,U,9,08,8,,39.05,,,,,,,,,,,,,39.76,0,0,22,15,15,64,PP
1996,U,8,42,171,,44.19,,,,,,,,,,,,,38.19,0,9,60,123,0,0,PP
1996,U,8,42,195,,44.19,,,,,,,,,,,,,38.19,0,3,44,68,0,0,PP
1996,U,8,42,207,,44.19,,,,,,,,,,,,,38.19,0,5,16,19,0,0,PP
1996,A,8,42,215,,44.19,,,,,,,,,,,,,38.19,0,25,151,134,0,7,PP
1996,U,8,47,1,,38.93,,,,,,,,,,,,,41.27,0,3,17,46,0,1,PP
1996,U,8,47,26,,38.93,,,,,,,,,,,,,41.27,1,0,13,62,0,0,PP
1996,A,8,47,27,,38.93,,,,,,,,,,,,,41.27,0,139,345,224,0,0,PP
1996,U,8,47,28,,38.93,,,,,,,,,,,,,41.27,0,3,11,31,0,0,PP
1996,U,8,47,36,,38.93,,,,,,,,,,,,,41.27,2,2,115,178,0,0,PP
1996,U,8,47,40,,38.93,,,,,,,,,,,,,41.27,0,4,16,56,0,0,PP
1996,U,8,47,67,,38.93,,,,,,,,,,,,,41.27,1,13,68,152,0,0,PP
1996,U,8,47,84,,38.93,,,,,,,,,,,,,41.27,1,46,468,671,0,1,PP
1996,U,8,47,87,,38.93,,,,,,,,,,,,,41.27,1,20,131,194,0,2,PP
1996,B,8,49,260,,44.14,,,,,,,,,,,,,39.8,0,18,153,154,0,1,PP
1996,U,8,49,263,,44.14,,,,,,,,,,,,,39.8,0,4,12,76,0,0,PP
1996,C,8,49,264,,44.14,,,,,,,,,,,,,39.8,0,4,37,93,0,0,PP
1996,U,8,49,265,,44.14,,,,,,,,,,,,,39.8,0,1,45,51,0,0,PP
1996,A,9,08,1,,39.05,,,,,,,,,,,,,39.76,3,5,709,196,33,236,PP
1996,B,9,08,5,,39.05,,,,,,,,,,,,,39.76,0,2,361,237,87,589,PP
1996,U,8,47,219,,38.93,,,,,,,,,,,,,41.27,0,1,12,22,0,0,PP
1996,U,8,47,229,,38.93,,,,,,,,,,,,,41.27,0,5,92,130,0,2,PP
1996,A,8,47,197,,38.93,,,,,,,,,,,,,41.27,1,14,259,222,0,0,PP
1996,U,8,47,228,,38.93,,,,,,,,,,,,,41.27,2,14,182,234,0,0,PP
1996,U,8,49,4,,44.14,,,,,,,,,,,,,39.8,0,10,78,77,0,2,PP
1996,U,8,49,27,,44.14,,,,,,,,,,,,,39.8,0,6,61,115,0,1,PP
1996,A,8,49,29,,44.14,,,,,,,,,,,,,39.8,0,7,70,272,0,2,PP
1996,U,8,49,31,,44.14,,,,,,,,,,,,,39.8,0,3,88,73,0,1,PP
1996,B,8,49,33,,44.14,,,,,,,,,,,,,39.8,0,6,73,97,0,1,PP
1996,U,8,49,35,,44.14,,,,,,,,,,,,,39.8,0,4,141,142,0,1,PP
1996,U,8,49,36,,44.14,,,,,,,,,,,,,39.8,0,13,214,282,0,2,PP
1996,U,8,49,42,,44.14,,,,,,,,,,,,,39.8,0,13,90,189,0,0,PP
1996,B,8,49,50,,44.14,,,,,,,,,,,,,39.8,0,2,80,178,0,0,PP
1996,U,8,49,62,,44.14,,,,,,,,,,,,,39.8,0,2,68,81,0,0,PP
1996,U,8,49,67,,44.14,,,,,,,,,,,,,39.8,0,3,178,163,0,7,PP
1996,U,8,49,79,,44.14,,,,,,,,,,,,,39.8,0,4,46,71,0,2,PP
1996,U,8,49,87,,44.14,,,,,,,,,,,,,39.8,0,12,209,294,0,0,PP
1996,U,8,49,95,,44.14,,,,,,,,,,,,,39.8,0,12,97,169,0,1,PP
1996,U,8,49,108,,44.14,,,,,,,,,,,,,39.8,0,33,236,336,0,5,PP
1996,C,9,08,19,,39.05,,,,,,,,,,,,,39.76,3,26,5409,2382,419,2659,PP
1996,B,9,08,18,,39.05,,,,,,,,,,,,,39.76,0,3,383,42,24,213,PP
1996,F,9,08,19,,39.05,,,,,,,,,,,,,39.76,1,4,378,185,27,109,PP
1996,G,9,08,19,,39.05,,,,,,,,,,,,,39.76,1,1,365,153,26,105,PP
1996,B,9,08,9,,39.05,,,,,,,,,,,,,39.76,0,6,1064,430,173,1181,PP
1996,B,8,47,214,,38.93,,,,,,,,,,,,,41.27,0,26,187,240,0,2,PP
1996,U,8,49,3,,44.14,,,,,,,,,,,,,39.8,0,39,267,386,0,6,PP
1996,C,8,49,21,,44.14,,,,,,,,,,,,,39.8,0,57,432,342,0,8,PP
1996,U,8,49,22,,44.14,,,,,,,,,,,,,39.8,0,4,156,188,0,4,PP
1996,U,8,49,46,,44.14,,,,,,,,,,,,,39.8,0,15,103,231,0,3,PP
1996,A,8,49,50,,44.14,,,,,,,,,,,,,39.8,0,9,61,169,0,10,PP
1996,A,8,49,80,,44.14,,,,,,,,,,,,,39.8,0,15,166,120,0,4,PP
1996,U,8,49,81,,44.14,,,,,,,,,,,,,39.8,0,102,662,574,0,5,PP
1996,U,8,49,83,,44.14,,,,,,,,,,,,,39.8,0,4,24,44,0,0,PP
1996,U,8,47,91,,38.93,,,,,,,,,,,,,41.27,0,2,28,37,0,0,PP
1996,U,8,47,114,,38.93,,,,,,,,,,,,,41.27,1,39,148,346,0,2,PP
1996,U,8,47,119,,38.93,,,,,,,,,,,,,41.27,0,7,18,90,0,1,PP
1996,U,8,47,141,,38.93,,,,,,,,,,,,,41.27,0,5,57,94,0,0,PP
1996,C,8,47,175,,38.93,,,,,,,,,,,,,41.27,0,29,71,177,0,2,PP
1996,B,8,47,175,,38.93,,,,,,,,,,,,,41.27,0,204,646,599,0,18,PP
1996,A,9,08,14,,39.05,,,,,,,,,,,,,39.76,0,0,193,66,42,282,PP
1996,A,9,08,17,,39.05,,,,,,,,,,,,,39.76,1,2,224,70,31,254,PP
1996,U,9,08,18,,39.05,,,,,,,,,,,,,39.76,0,2,366,61,26,269,PP
1996,U,8,49,6,,44.14,,,,,,,,,,,,,39.8,0,2,71,85,0,1,PP
1996,U,8,49,69,,44.14,,,,,,,,,,,,,39.8,0,17,78,268,0,3,PP
1996,B,8,49,71,,44.14,,,,,,,,,,,,,39.8,0,3,44,227,0,2,PP
1996,B,8,49,85,,44.14,,,,,,,,,,,,,39.8,0,8,81,217,0,1,PP
1996,U,8,49,88,,44.14,,,,,,,,,,,,,39.8,0,1,32,45,0,0,PP
1996,A,8,49,109,,44.14,,,,,,,,,,,,,39.8,0,3,132,175,0,1,PP
1996,U,8,49,121,,44.14,,,,,,,,,,,,,39.8,0,15,115,178,0,3,PP
1996,U,8,49,137,,44.14,,,,,,,,,,,,,39.8,0,4,50,134,0,3,PP
1996,U,8,49,148,,44.14,,,,,,,,,,,,,39.8,0,6,54,98,0,4,PP
1996,U,8,49,179,,44.14,,,,,,,,,,,,,39.8,0,7,72,215,0,1,PP
1996,U,8,49,181,,44.14,,,,,,,,,,,,,39.8,0,12,70,280,0,1,PP
1996,U,8,49,193,,44.14,,,,,,,,,,,,,39.8,0,19,197,255,0,9,PP
1996,U,8,49,204,,44.14,,,,,,,,,,,,,39.8,0,0,20,67,0,1,PP
1996,U,8,49,226,,44.14,,,,,,,,,,,,,39.8,0,6,114,152,0,1,PP
1996,B,8,49,264,,44.14,,,,,,,,,,,,,39.8,0,4,73,108,0,3,PP
1996,U,8,49,266,,44.14,,,,,,,,,,,,,39.8,0,0,45,53,0,0,PP
1996,A,8,49,127,,44.14,,,,,,,,,,,,,39.8,0,31,147,206,0,2,PP
1996,U,8,49,136,,44.14,,,,,,,,,,,,,39.8,0,8,90,284,0,9,PP
1996,U,8,49,146,,44.14,,,,,,,,,,,,,39.8,0,15,157,174,0,2,PP
1996,U,8,49,158,,44.14,,,,,,,,,,,,,39.8,0,12,95,140,0,1,PP
1996,U,8,49,185,,44.14,,,,,,,,,,,,,39.8,0,1,58,103,0,0,PP
1996,U,8,49,201,,44.14,,,,,,,,,,,,,39.8,0,16,174,195,0,1,PP
1996,U,8,49,228,,44.14,,,,,,,,,,,,,39.8,0,5,28,43,0,0,PP
1996,U,8,49,267,,44.14,,,,,,,,,,,,,39.8,0,15,43,67,0,1,PP
1996,U,8,49,272,,44.14,,,,,,,,,,,,,39.8,0,7,26,79,0,2,PP
1996,C,9,08,1,,39.05,,,,,,,,,,,,,39.76,1,5,330,99,22,142,PP
1996,U,9,08,4,,39.05,,,,,,,,,,,,,39.76,0,0,22,20,25,93,PP
1996,B,9,08,12,,39.05,,,,,,,,,,,,,39.76,0,0,192,50,49,351,PP
1996,B,9,08,14,,39.05,,,,,,,,,,,,,39.76,1,3,272,90,45,410,PP
1996,U,8,49,105,,44.14,,,,,,,,,,,,,39.8,0,5,56,144,0,1,PP
1996,U,8,49,114,,44.14,,,,,,,,,,,,,39.8,0,1,21,42,0,0,PP
1996,U,8,49,124,,44.14,,,,,,,,,,,,,39.8,0,9,103,156,0,1,PP
1996,U,8,49,152,,44.14,,,,,,,,,,,,,39.8,0,20,113,312,0,3,PP
1996,U,8,49,153,,44.14,,,,,,,,,,,,,39.8,0,8,83,108,0,1,PP
1996,U,8,49,178,,44.14,,,,,,,,,,,,,39.8,0,9,96,124,0,2,PP
1996,U,8,49,220,,44.14,,,,,,,,,,,,,39.8,0,0,81,82,0,0,PP
1996,U,8,49,229,,44.14,,,,,,,,,,,,,39.8,0,2,60,79,0,1,PP
1996,U,8,49,234,,44.14,,,,,,,,,,,,,39.8,0,9,165,201,0,5,PP
1996,U,8,49,236,,44.14,,,,,,,,,,,,,39.8,0,0,33,60,0,1,PP
1996,A,8,49,261,,44.14,,,,,,,,,,,,,39.8,0,53,230,260,0,2,PP
1996,A,8,49,264,,44.14,,,,,,,,,,,,,39.8,0,14,68,193,0,4,PP
1996,U,8,47,204,,38.93,,,,,,,,,,,,,41.27,0,2,139,156,0,0,PP
1996,U,8,47,207,,38.93,,,,,,,,,,,,,41.27,2,6,116,212,0,1,PP
1996,U,8,47,208,,38.93,,,,,,,,,,,,,41.27,0,0,17,60,0,1,PP
1996,D,9,08,19,,39.05,,,,,,,,,,,,,39.76,0,1,509,216,51,260,PP
1996,U,9,08,2,,39.05,,,,,,,,,,,,,39.76,0,0,15,12,18,88,PP
1996,U,8,47,216,,38.93,,,,,,,,,,,,,41.27,0,6,6,118,0,2,PP
1996,U,8,49,8,,44.14,,,,,,,,,,,,,39.8,0,18,180,285,0,1,PP
1996,U,8,49,11,,44.14,,,,,,,,,,,,,39.8,0,8,76,143,0,4,PP
1996,U,8,49,15,,44.14,,,,,,,,,,,,,39.8,0,7,144,173,0,0,PP
1996,U,8,49,38,,44.14,,,,,,,,,,,,,39.8,0,5,50,61,0,2,PP
1996,U,8,49,44,,44.14,,,,,,,,,,,,,39.8,0,5,41,40,0,2,PP
1996,B,8,49,68,,44.14,,,,,,,,,,,,,39.8,0,4,42,127,0,2,PP
1996,U,8,49,91,,44.14,,,,,,,,,,,,,39.8,0,13,118,141,0,2,PP
1996,U,8,49,99,,44.14,,,,,,,,,,,,,39.8,0,0,56,76,0,0,PP
1996,A,8,49,104,,44.14,,,,,,,,,,,,,39.8,0,10,41,153,0,1,PP
1996,U,8,49,123,,44.14,,,,,,,,,,,,,39.8,0,14,205,267,0,4,PP
1996,U,8,49,128,,44.14,,,,,,,,,,,,,39.8,0,12,291,301,0,2,PP
1996,A,8,49,129,,44.14,,,,,,,,,,,,,39.8,0,27,193,210,0,0,PP
1996,U,8,49,154,,44.14,,,,,,,,,,,,,39.8,0,0,110,47,0,0,PP
1996,U,8,49,156,,44.14,,,,,,,,,,,,,39.8,0,9,121,205,0,6,PP
1996,U,8,49,164,,44.14,,,,,,,,,,,,,39.8,0,1,96,79,0,0,PP
1996,B,9,08,16,,39.05,,,,,,,,,,,,,39.76,0,3,345,54,36,300,PP
1996,B,8,49,166,,44.14,,,,,,,,,,,,,39.8,0,30,236,306,0,5,PP
1996,U,8,49,170,,44.14,,,,,,,,,,,,,39.8,0,2,48,50,0,1,PP
1996,A,8,49,173,,44.14,,,,,,,,,,,,,39.8,0,1,66,95,0,0,PP
1996,U,8,49,180,,44.14,,,,,,,,,,,,,39.8,0,1,62,65,0,0,PP
1996,U,8,49,188,,44.14,,,,,,,,,,,,,39.8,0,17,40,95,0,3,PP
1996,U,8,49,199,,44.14,,,,,,,,,,,,,39.8,0,6,98,151,0,0,PP
1996,U,8,49,249,,44.14,,,,,,,,,,,,,39.8,0,3,18,87,0,0,PP
1996,U,8,99,999,,,,,,,,,,,,,,,45.95,58,964,8236,5030,0,480,PP
1996,U,9,08,6,,39.05,,,,,,,,,,,,,39.76,0,2,290,140,41,338,PP
1996,A,9,08,11,,39.05,,,,,,,,,,,,,39.76,0,1,126,47,52,294,PP
1996,B,9,08,22,,39.05,,,,,,,,,,,,,39.76,1,4,946,257,150,653,PP
1996,A,9,08,30,,39.05,,,,,,,,,,,,,39.76,0,2,217,270,61,543,PP
1996,B,9,08,30,,39.05,,,,,,,,,,,,,39.76,0,1,230,233,73,582,PP
1996,B,9,08,35,,39.05,,,,,,,,,,,,,39.76,1,9,1102,661,257,1458,PP
1996,A,9,08,40,,39.05,,,,,,,,,,,,,39.76,1,8,927,511,144,1087,PP
1996,B,9,08,46,,39.05,,,,,,,,,,,,,39.76,0,6,1029,360,92,863,PP
1996,U,9,08,47,,39.05,,,,,,,,,,,,,39.76,2,2,573,155,50,438,PP
1996,A,9,08,66,,39.05,,,,,,,,,,,,,39.76,0,0,131,55,37,165,PP
1996,U,9,08,68,,39.05,,,,,,,,,,,,,39.76,0,0,275,120,47,291,PP
1996,U,9,08,70,,39.05,,,,,,,,,,,,,39.76,1,0,23,18,19,100,PP
1996,B,9,08,72,,39.05,,,,,,,,,,,,,39.76,3,5,721,342,76,713,PP
1996,A,9,08,72,,39.05,,,,,,,,,,,,,39.76,0,4,616,323,90,775,PP
1996,U,9,08,73,,39.05,,,,,,,,,,,,,39.76,12,59,14858,3359,435,2340,PP
1996,U,9,08,25,,39.05,,,,,,,,,,,,,39.76,0,1,193,76,23,228,PP
1996,U,9,08,28,,39.05,,,,,,,,,,,,,39.76,0,2,129,46,12,46,PP
1996,A,9,08,16,,39.05,,,,,,,,,,,,,39.76,1,2,292,39,33,276,PP
1996,A,9,08,73,,39.05,,,,,,,,,,,,,39.76,7,26,10164,2378,293,2019,PP
1996,U,9,08,76,,39.05,,,,,,,,,,,,,39.76,0,6,1135,310,105,494,PP
1996,A,9,08,84,,39.05,,,,,,,,,,,,,39.76,0,0,32,26,28,163,PP
1996,A,9,08,86,,39.05,,,,,,,,,,,,,39.76,1,8,1028,349,81,970,PP
1996,C,9,08,89,,39.05,,,,,,,,,,,,,39.76,0,3,301,80,19,110,PP
1996,A,9,08,89,,39.05,,,,,,,,,,,,,39.76,4,18,5050,1570,197,1622,PP
1996,U,9,08,89,,39.05,,,,,,,,,,,,,39.76,3,15,2782,759,105,757,PP
