Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,A,9,43,153,,,,,,,,,,,,,,,40.06,0,2,980,404,135,775,
1996,U,9,43,905,,,,,,,,,,,,,,,40.06,0,1,640,721,62,464,
1996,U,10,06,1,,,,,,,,,,,,,,,45.75,1,54,337,262,0,0,
1996,B,10,06,10,,,,,,,,,,,,,,,45.75,0,117,293,177,0,0,
1996,U,10,06,11,,,,,,,,,,,,,,,45.75,1,286,1647,1147,0,71,
1996,B,10,06,11,,,,,,,,,,,,,,,45.75,4,640,2482,2910,0,138,
1996,B,10,06,12,,,,,,,,,,,,,,,45.75,1,208,630,469,0,3,
1996,A,10,06,14,,,,,,,,,,,,,,,45.75,1,154,709,591,0,9,
1996,U,9,43,149,,,,,,,,,,,,,,,40.06,0,0,290,111,25,240,
1996,B,9,43,150,,,,,,,,,,,,,,,40.06,0,0,196,135,40,137,
1996,C,9,43,150,,,,,,,,,,,,,,,40.06,0,0,130,30,11,34,
1996,U,9,43,161,,,,,,,,,,,,,,,40.06,2,2,1613,486,296,1336,
1996,U,11,15,30,,,,,,,,,,,,,,,30.75,0,193,12122,16303,6477,0,
1996,A,11,15,30,,,,,,,,,,,,,,,30.75,0,296,17877,25124,9650,0,
1996,B,11,15,30,,,,,,,,,,,,,,,30.75,0,354,22686,31599,12187,0,
1996,U,11,15,35,,,,,,,,,,,,,,,30.75,0,21,889,981,905,0,
1996,U,10,10,38,,,,,,,,,,,,,,,46.27,0,6,35,43,0,0,
1996,U,10,10,55,,,,,,,,,,,,,,,46.27,0,34,292,265,0,25,
1996,U,10,10,71,,,,,,,,,,,,,,,46.27,0,1,107,116,0,0,
1996,B,10,10,96,,,,,,,,,,,,,,,46.27,0,88,647,400,0,4,
1996,U,10,10,104,,,,,,,,,,,,,,,46.27,6,194,1251,1182,0,26,
1996,A,10,10,112,,,,,,,,,,,,,,,46.27,1,13,263,184,0,5,
1996,B,10,10,112,,,,,,,,,,,,,,,46.27,0,16,242,182,0,1,
1996,B,10,10,121,,,,,,,,,,,,,,,46.27,3,354,1566,1364,0,13,
1996,A,10,10,140,,,,,,,,,,,,,,,46.27,0,20,250,203,0,0,
1996,U,10,10,199,,,,,,,,,,,,,,,46.27,0,6,58,59,0,1,
1996,U,10,10,202,,,,,,,,,,,,,,,46.27,1,25,306,247,0,11,
1996,U,10,10,205,,,,,,,,,,,,,,,46.27,1,70,388,282,0,5,
1996,A,10,10,205,,,,,,,,,,,,,,,46.27,0,53,251,93,0,1,
1996,B,10,10,205,,,,,,,,,,,,,,,46.27,0,48,395,111,0,2,
1996,B,10,10,213,,,,,,,,,,,,,,,46.27,0,3,130,83,0,0,
1996,U,10,10,218,,,,,,,,,,,,,,,46.27,0,23,827,268,0,5,
1996,U,11,15,1,,,,,,,,,,,,,,,30.75,0,8,343,760,118,0,
1996,U,11,15,2,,,,,,,,,,,,,,,30.75,0,0,171,282,59,0,
1996,C,11,15,3,,,,,,,,,,,,,,,30.75,0,1,127,471,59,0,
1996,U,11,15,6,,,,,,,,,,,,,,,30.75,0,10,1355,2299,671,0,
1996,A,11,15,9,,,,,,,,,,,,,,,30.75,0,6,348,554,114,0,
1996,C,11,15,9,,,,,,,,,,,,,,,30.75,0,2,149,143,46,0,
1996,A,9,43,162,,,,,,,,,,,,,,,40.06,0,1,331,160,25,162,
1996,U,9,43,176,,,,,,,,,,,,,,,40.06,1,0,248,125,61,322,
1996,A,9,43,904,,,,,,,,,,,,,,,40.06,0,1,428,340,67,287,
1996,C,10,06,11,,,,,,,,,,,,,,,45.75,0,74,311,84,0,10,
1996,U,9,43,76,,,,,,,,,,,,,,,40.06,0,0,212,25,25,97,
1996,U,9,43,92,,,,,,,,,,,,,,,40.06,0,1,445,261,123,699,
1996,A,9,43,92,,,,,,,,,,,,,,,40.06,0,1,319,170,16,89,
1996,B,9,43,93,,,,,,,,,,,,,,,40.06,1,0,474,180,37,467,
1996,U,9,43,96,,,,,,,,,,,,,,,40.06,0,0,13,8,8,55,
1996,U,9,43,128,,,,,,,,,,,,,,,40.06,0,1,310,88,30,242,
1996,B,9,43,140,,,,,,,,,,,,,,,40.06,0,0,132,31,10,66,
1996,U,9,43,141,,,,,,,,,,,,,,,40.06,0,0,12,23,1,38,
1996,U,9,25,171,,,,,,,,,,,,,,,35.22,0,0,475,93,22,277,
1996,B,9,25,171,,,,,,,,,,,,,,,35.22,0,2,332,52,27,169,
1996,U,9,25,182,,,,,,,,,,,,,,,35.22,0,1,355,136,24,164,
1996,A,9,25,189,,,,,,,,,,,,,,,35.22,0,0,199,57,34,282,
1996,U,9,25,190,,,,,,,,,,,,,,,35.22,0,0,94,20,26,106,
1996,U,9,25,211,,,,,,,,,,,,,,,35.22,0,0,99,76,28,203,
1996,U,9,25,245,,,,,,,,,,,,,,,35.22,0,0,183,45,13,129,
1996,U,9,25,907,,,,,,,,,,,,,,,35.22,0,0,77,87,49,214,
1996,U,9,43,2,,,,,,,,,,,,,,,40.06,0,1,318,90,20,232,
1996,C,9,43,4,,,,,,,,,,,,,,,40.06,0,0,160,154,69,208,
1996,U,9,43,10,,,,,,,,,,,,,,,40.06,0,0,69,55,28,70,
1996,U,10,06,63,,,,,,,,,,,,,,,45.75,2,68,643,593,0,23,
1996,U,10,06,74,,,,,,,,,,,,,,,45.75,2,154,459,719,0,9,
1996,C,10,06,88,,,,,,,,,,,,,,,45.75,0,25,267,53,0,1,
1996,A,10,06,94,,,,,,,,,,,,,,,45.75,0,33,284,158,0,3,
1996,U,10,06,95,,,,,,,,,,,,,,,45.75,1,239,998,708,0,8,
1996,B,10,06,105,,,,,,,,,,,,,,,45.75,1,19,188,107,0,1,
1996,B,10,06,124,,,,,,,,,,,,,,,45.75,1,34,509,321,0,4,
1996,U,10,06,143,,,,,,,,,,,,,,,45.75,0,425,1455,566,0,3,
1996,A,11,15,14,,,,,,,,,,,,,,,30.75,0,10,786,1005,363,0,
1996,B,11,15,14,,,,,,,,,,,,,,,30.75,0,4,534,684,187,0,
1996,U,11,15,19,,,,,,,,,,,,,,,30.75,0,46,3803,4004,1663,0,
1996,A,11,15,22,,,,,,,,,,,,,,,30.75,0,10,577,883,388,0,
1996,A,11,15,23,,,,,,,,,,,,,,,30.75,0,2,513,526,149,0,
1996,A,11,15,24,,,,,,,,,,,,,,,30.75,0,5,723,763,136,0,
1996,B,11,15,26,,,,,,,,,,,,,,,30.75,0,1,171,270,71,0,
1996,U,10,06,37,,,,,,,,,,,,,,,45.75,0,4,222,151,0,2,
1996,B,10,06,42,,,,,,,,,,,,,,,45.75,0,121,205,170,0,1,
1996,B,10,06,64,,,,,,,,,,,,,,,45.75,0,53,248,164,0,1,
1996,U,10,06,65,,,,,,,,,,,,,,,45.75,0,5,179,141,0,20,
1996,B,10,06,70,,,,,,,,,,,,,,,45.75,1,135,1356,542,0,7,
1996,U,10,06,73,,,,,,,,,,,,,,,45.75,2,274,204,161,0,7,
1996,A,10,06,74,,,,,,,,,,,,,,,45.75,1,84,386,487,0,4,
1996,U,10,06,78,,,,,,,,,,,,,,,45.75,1,24,200,316,0,8,
1996,B,10,06,103,,,,,,,,,,,,,,,45.75,0,56,549,399,0,12,
1996,A,10,06,113,,,,,,,,,,,,,,,45.75,0,98,492,271,0,13,
1996,U,10,06,28,,,,,,,,,,,,,,,45.75,1,182,881,939,0,2,
1996,U,10,06,30,,,,,,,,,,,,,,,45.75,0,8,106,60,0,0,
1996,B,10,06,35,,,,,,,,,,,,,,,45.75,0,27,306,237,0,1,
1996,U,10,06,36,,,,,,,,,,,,,,,45.75,1,47,167,193,0,0,
1996,U,10,06,38,,,,,,,,,,,,,,,45.75,0,34,396,274,0,1,
1996,U,10,06,45,,,,,,,,,,,,,,,45.75,0,17,284,184,0,3,
1996,U,10,06,58,,,,,,,,,,,,,,,45.75,0,59,354,292,0,16,
1996,A,10,06,64,,,,,,,,,,,,,,,45.75,0,34,253,84,0,1,
1996,A,10,06,66,,,,,,,,,,,,,,,45.75,0,45,518,173,0,1,
1996,B,10,06,66,,,,,,,,,,,,,,,45.75,0,34,523,235,0,0,
1996,U,10,06,75,,,,,,,,,,,,,,,45.75,0,39,358,186,0,0,
1996,A,10,06,76,,,,,,,,,,,,,,,45.75,0,81,213,111,0,1,
1996,U,10,06,5,,,,,,,,,,,,,,,45.75,0,79,790,340,0,1,
1996,A,11,15,35,,,,,,,,,,,,,,,30.75,0,17,882,764,925,0,
1996,A,11,15,36,,,,,,,,,,,,,,,30.75,0,50,4251,6374,3122,0,
1996,U,11,15,36,,,,,,,,,,,,,,,30.75,0,116,5955,9527,4181,0,
1996,U,11,15,37,,,,,,,,,,,,,,,30.75,0,9,881,1020,337,0,
1996,B,11,15,41,,,,,,,,,,,,,,,30.75,0,4,552,884,148,0,
1996,B,11,15,43,,,,,,,,,,,,,,,30.75,0,16,942,1212,455,0,
1996,D,11,15,46,,,,,,,,,,,,,,,30.75,0,1,78,171,14,0,
1996,A,11,15,46,,,,,,,,,,,,,,,30.75,0,6,340,722,133,0,
1996,U,11,15,48,,,,,,,,,,,,,,,30.75,0,6,442,1100,206,0,
1996,U,11,15,51,,,,,,,,,,,,,,,30.75,0,4,708,731,458,0,
1996,A,11,15,53,,,,,,,,,,,,,,,30.75,0,20,1180,1271,652,0,
1996,B,11,15,53,,,,,,,,,,,,,,,30.75,0,36,1063,1065,517,0,
1996,A,11,15,54,,,,,,,,,,,,,,,30.75,0,34,1940,2677,1236,0,
1996,B,11,15,54,,,,,,,,,,,,,,,30.75,0,50,2303,3076,1440,0,
1996,U,10,10,141,,,,,,,,,,,,,,,46.27,0,5,178,157,0,2,
1996,U,10,10,145,,,,,,,,,,,,,,,46.27,0,3,94,89,0,0,
1996,U,10,10,170,,,,,,,,,,,,,,,46.27,0,11,129,133,0,0,
1996,U,10,10,178,,,,,,,,,,,,,,,46.27,0,25,359,357,0,5,
1996,U,10,10,179,,,,,,,,,,,,,,,46.27,0,18,163,167,0,14,
1996,B,10,10,180,,,,,,,,,,,,,,,46.27,0,83,468,294,0,4,
1996,U,10,10,189,,,,,,,,,,,,,,,46.27,0,17,366,212,0,13,
1996,A,10,10,203,,,,,,,,,,,,,,,46.27,1,89,673,462,0,8,
1996,U,10,10,204,,,,,,,,,,,,,,,46.27,0,23,179,220,0,8,
1996,A,11,15,1,,,,,,,,,,,,,,,30.75,0,9,278,645,133,0,
1996,U,11,15,5,,,,,,,,,,,,,,,30.75,0,16,845,977,256,0,
1996,A,11,15,15,,,,,,,,,,,,,,,30.75,0,1,174,171,62,0,
1996,B,11,15,17,,,,,,,,,,,,,,,30.75,0,12,937,952,473,0,
1996,B,11,15,20,,,,,,,,,,,,,,,30.75,0,5,369,465,214,0,
1996,U,11,15,20,,,,,,,,,,,,,,,30.75,0,2,667,452,224,0,
1996,B,11,15,22,,,,,,,,,,,,,,,30.75,0,13,676,1031,494,0,
1996,U,10,06,13,,,,,,,,,,,,,,,45.75,0,24,184,82,0,1,
1996,A,10,06,16,,,,,,,,,,,,,,,45.75,0,58,474,183,0,0,
1996,U,10,06,34,,,,,,,,,,,,,,,45.75,0,5,87,87,0,0,
1996,C,10,06,44,,,,,,,,,,,,,,,45.75,0,101,572,326,0,6,
1996,U,9,43,152,,,,,,,,,,,,,,,40.06,0,0,237,29,49,192,
1996,A,9,43,902,,,,,,,,,,,,,,,40.06,0,1,584,262,28,302,
1996,U,9,43,32,,,,,,,,,,,,,,,40.06,0,0,278,125,22,195,
1996,B,9,43,43,,,,,,,,,,,,,,,40.06,0,0,204,97,35,235,
1996,U,9,43,44,,,,,,,,,,,,,,,40.06,0,0,335,176,24,108,
1996,B,9,43,54,,,,,,,,,,,,,,,40.06,0,1,380,94,72,261,
1996,U,9,43,110,,,,,,,,,,,,,,,40.06,1,0,125,45,15,99,
1996,U,9,43,114,,,,,,,,,,,,,,,40.06,0,0,185,28,29,62,
1996,U,9,43,119,,,,,,,,,,,,,,,40.06,0,0,129,59,13,88,
1996,A,10,06,155,,,,,,,,,,,,,,,45.75,0,31,302,113,0,4,
1996,U,10,06,157,,,,,,,,,,,,,,,45.75,2,14,243,251,0,0,
1996,U,10,10,10,,,,,,,,,,,,,,,46.27,0,49,679,369,0,1,
1996,B,10,10,11,,,,,,,,,,,,,,,46.27,0,18,271,113,0,0,
1996,U,10,10,18,,,,,,,,,,,,,,,46.27,0,35,536,156,0,2,
1996,U,10,10,45,,,,,,,,,,,,,,,46.27,0,47,625,450,0,18,
1996,U,10,10,65,,,,,,,,,,,,,,,46.27,0,11,72,36,0,0,
1996,U,10,10,68,,,,,,,,,,,,,,,46.27,0,33,327,275,0,6,
1996,B,10,10,72,,,,,,,,,,,,,,,46.27,0,6,126,107,0,0,
1996,U,10,10,79,,,,,,,,,,,,,,,46.27,0,37,289,541,0,1,
1996,U,11,15,31,,,,,,,,,,,,,,,30.75,0,20,1700,1351,709,0,
1996,B,11,15,34,,,,,,,,,,,,,,,30.75,0,2,585,430,201,0,
1996,A,11,15,34,,,,,,,,,,,,,,,30.75,0,2,447,514,146,0,
1996,B,11,15,35,,,,,,,,,,,,,,,30.75,0,15,1274,1181,1277,0,
1996,B,11,15,36,,,,,,,,,,,,,,,30.75,0,81,5333,7733,3912,0,
1996,A,10,06,120,,,,,,,,,,,,,,,45.75,0,114,623,413,0,10,
1996,A,10,06,131,,,,,,,,,,,,,,,45.75,0,58,290,49,0,0,
1996,A,10,06,138,,,,,,,,,,,,,,,45.75,0,37,274,120,0,0,
1996,U,10,06,152,,,,,,,,,,,,,,,45.75,1,239,542,351,0,11,
1996,U,10,10,7,,,,,,,,,,,,,,,46.27,0,13,263,350,0,9,
1996,A,10,10,18,,,,,,,,,,,,,,,46.27,0,18,385,104,0,4,
1996,A,10,10,20,,,,,,,,,,,,,,,46.27,0,51,438,227,0,9,
1996,B,10,10,21,,,,,,,,,,,,,,,46.27,1,81,670,240,0,9,
1996,U,10,10,30,,,,,,,,,,,,,,,46.27,0,23,230,182,0,2,
1996,U,10,10,35,,,,,,,,,,,,,,,46.27,0,42,450,225,0,1,
1996,U,10,10,48,,,,,,,,,,,,,,,46.27,0,1,122,213,0,0,
1996,A,10,10,61,,,,,,,,,,,,,,,46.27,0,9,282,74,0,3,
1996,U,10,10,61,,,,,,,,,,,,,,,46.27,0,26,430,204,0,14,
1996,U,10,06,77,,,,,,,,,,,,,,,45.75,1,78,257,103,0,1,
1996,U,10,06,80,,,,,,,,,,,,,,,45.75,0,57,256,329,0,24,
1996,U,10,06,85,,,,,,,,,,,,,,,45.75,0,28,361,42,0,1,
1996,U,10,06,86,,,,,,,,,,,,,,,45.75,0,173,308,158,0,1,
1996,A,10,06,87,,,,,,,,,,,,,,,45.75,0,29,235,175,0,0,
1996,A,10,06,91,,,,,,,,,,,,,,,45.75,1,59,634,659,0,7,
1996,U,10,06,92,,,,,,,,,,,,,,,45.75,0,36,365,134,0,9,
1996,U,10,06,93,,,,,,,,,,,,,,,45.75,0,158,1508,627,0,2,
1996,A,10,06,97,,,,,,,,,,,,,,,45.75,0,60,432,345,0,1,
1996,U,10,06,29,,,,,,,,,,,,,,,45.75,0,49,765,284,0,8,
1996,A,10,06,42,,,,,,,,,,,,,,,45.75,0,126,150,132,0,3,
1996,B,10,06,84,,,,,,,,,,,,,,,45.75,0,18,234,238,0,1,
1996,B,10,06,97,,,,,,,,,,,,,,,45.75,0,87,477,312,0,1,
1996,B,11,15,56,,,,,,,,,,,,,,,30.75,0,11,636,963,195,0,
1996,U,11,15,57,,,,,,,,,,,,,,,30.75,0,27,1243,1834,643,0,
1996,A,11,15,58,,,,,,,,,,,,,,,30.75,0,28,1154,1744,632,0,
1996,A,11,15,59,,,,,,,,,,,,,,,30.75,0,13,800,1273,373,0,
1996,B,11,15,59,,,,,,,,,,,,,,,30.75,0,24,1377,1638,516,0,
1996,A,11,15,60,,,,,,,,,,,,,,,30.75,0,4,196,435,115,0,
1996,A,11,15,61,,,,,,,,,,,,,,,30.75,0,9,619,846,185,0,
1996,A,11,15,64,,,,,,,,,,,,,,,30.75,0,6,217,353,60,0,
1996,A,11,15,65,,,,,,,,,,,,,,,30.75,0,2,255,269,121,0,
1996,U,11,15,66,,,,,,,,,,,,,,,30.75,0,13,685,1823,335,0,
1996,B,11,15,16,,,,,,,,,,,,,,,30.75,0,2,973,772,204,0,
1996,B,11,15,19,,,,,,,,,,,,,,,30.75,0,16,1357,1608,860,0,
1996,U,11,15,23,,,,,,,,,,,,,,,30.75,0,10,895,1041,378,0,
1996,C,11,15,26,,,,,,,,,,,,,,,30.75,0,2,62,215,13,0,
1996,B,11,15,29,,,,,,,,,,,,,,,30.75,0,3,1012,1150,207,0,
1996,A,11,15,40,,,,,,,,,,,,,,,30.75,0,0,304,355,99,0,
1996,B,11,15,40,,,,,,,,,,,,,,,30.75,0,0,327,584,134,0,
1996,A,11,15,42,,,,,,,,,,,,,,,30.75,0,11,566,438,225,0,
1996,B,11,15,51,,,,,,,,,,,,,,,30.75,0,1,457,435,256,0,
1996,A,11,15,55,,,,,,,,,,,,,,,30.75,0,6,429,449,259,0,
1996,U,11,15,55,,,,,,,,,,,,,,,30.75,0,4,656,615,383,0,
1996,A,10,06,52,,,,,,,,,,,,,,,45.75,0,80,495,422,0,1,
1996,A,10,06,80,,,,,,,,,,,,,,,45.75,1,83,459,214,0,21,
1996,B,10,06,80,,,,,,,,,,,,,,,45.75,0,14,136,101,0,4,
1996,B,10,06,91,,,,,,,,,,,,,,,45.75,1,46,410,257,0,0,
1996,U,10,06,103,,,,,,,,,,,,,,,45.75,0,145,922,517,0,16,
1996,U,10,06,117,,,,,,,,,,,,,,,45.75,1,43,580,574,0,3,
1996,U,10,06,118,,,,,,,,,,,,,,,45.75,0,3,85,135,0,2,
1996,U,10,06,126,,,,,,,,,,,,,,,45.75,0,76,462,210,0,8,
1996,A,10,06,133,,,,,,,,,,,,,,,45.75,0,60,395,196,0,6,
1996,U,10,06,136,,,,,,,,,,,,,,,45.75,0,164,836,463,0,3,
1996,B,10,06,137,,,,,,,,,,,,,,,45.75,0,13,284,185,0,3,
1996,U,10,06,141,,,,,,,,,,,,,,,45.75,1,28,287,289,0,3,
1996,U,9,99,999,,,,,,,,,,,,,,,45.95,68,159,9931,2703,985,4816,
1996,B,10,06,3,,,,,,,,,,,,,,,45.75,0,51,253,149,0,4,
1996,A,10,06,6,,,,,,,,,,,,,,,45.75,0,114,851,357,0,6,
1996,U,10,06,7,,,,,,,,,,,,,,,45.75,1,114,913,321,0,2,
1996,U,10,06,14,,,,,,,,,,,,,,,45.75,1,240,1394,1504,0,10,
1996,U,9,43,132,,,,,,,,,,,,,,,40.06,0,0,51,32,22,152,
1996,U,9,43,133,,,,,,,,,,,,,,,40.06,2,2,665,324,61,292,
1996,A,9,43,136,,,,,,,,,,,,,,,40.06,0,0,405,136,46,306,
1996,A,9,43,142,,,,,,,,,,,,,,,40.06,0,0,97,77,45,119,
1996,A,9,43,145,,,,,,,,,,,,,,,40.06,1,1,600,190,82,310,
1996,A,10,10,87,,,,,,,,,,,,,,,46.27,0,34,372,265,0,20,
1996,A,10,10,89,,,,,,,,,,,,,,,46.27,1,39,217,109,0,1,
1996,U,10,10,93,,,,,,,,,,,,,,,46.27,0,7,236,130,0,1,
1996,A,10,10,96,,,,,,,,,,,,,,,46.27,1,68,622,274,0,1,
1996,B,10,10,144,,,,,,,,,,,,,,,46.27,0,13,157,172,0,23,
1996,U,10,10,157,,,,,,,,,,,,,,,46.27,0,23,109,127,0,1,
1996,U,10,10,175,,,,,,,,,,,,,,,46.27,1,106,699,621,0,8,
1996,U,10,10,180,,,,,,,,,,,,,,,46.27,1,132,1225,561,0,41,
1996,A,10,10,195,,,,,,,,,,,,,,,46.27,1,206,1008,1243,0,18,
1996,U,10,10,196,,,,,,,,,,,,,,,46.27,0,11,163,133,0,0,
1996,U,10,10,200,,,,,,,,,,,,,,,46.27,0,3,206,249,0,1,
1996,B,11,15,2,,,,,,,,,,,,,,,30.75,0,23,1107,1904,566,0,
1996,U,11,15,41,,,,,,,,,,,,,,,30.75,0,14,1485,2275,391,0,
1996,B,11,15,42,,,,,,,,,,,,,,,30.75,0,4,269,260,72,0,
1996,A,11,15,43,,,,,,,,,,,,,,,30.75,0,15,834,1059,355,0,
1996,A,11,15,44,,,,,,,,,,,,,,,30.75,0,6,379,380,67,0,
1996,B,11,15,49,,,,,,,,,,,,,,,30.75,0,1,112,239,45,0,
1996,B,11,15,50,,,,,,,,,,,,,,,30.75,0,1,163,262,56,0,
1996,A,11,15,52,,,,,,,,,,,,,,,30.75,0,2,259,363,86,0,
1996,U,11,15,52,,,,,,,,,,,,,,,30.75,0,9,801,965,220,0,
1996,B,11,15,55,,,,,,,,,,,,,,,30.75,0,3,397,335,254,0,
1996,A,11,15,56,,,,,,,,,,,,,,,30.75,0,8,645,936,154,0,
1996,A,11,15,57,,,,,,,,,,,,,,,30.75,0,19,1024,1044,532,0,
1996,U,10,10,86,,,,,,,,,,,,,,,46.27,0,15,116,190,0,2,
1996,B,10,10,87,,,,,,,,,,,,,,,46.27,2,31,503,416,0,42,
1996,U,10,10,98,,,,,,,,,,,,,,,46.27,0,22,164,131,0,3,
1996,U,10,10,99,,,,,,,,,,,,,,,46.27,0,13,304,254,0,10,
1996,U,10,10,117,,,,,,,,,,,,,,,46.27,0,9,181,84,0,2,
1996,B,10,10,131,,,,,,,,,,,,,,,46.27,2,215,720,857,0,39,
1996,U,10,10,132,,,,,,,,,,,,,,,46.27,0,5,245,137,0,1,
1996,U,10,10,133,,,,,,,,,,,,,,,46.27,0,133,903,188,0,2,
1996,U,10,10,135,,,,,,,,,,,,,,,46.27,0,7,242,138,0,0,
1996,U,10,10,142,,,,,,,,,,,,,,,46.27,0,52,421,235,0,0,
1996,U,10,10,168,,,,,,,,,,,,,,,46.27,0,15,164,117,0,16,
1996,U,10,10,169,,,,,,,,,,,,,,,46.27,0,21,295,236,0,15,
1996,U,10,10,171,,,,,,,,,,,,,,,46.27,0,0,218,197,0,0,
1996,A,10,10,181,,,,,,,,,,,,,,,46.27,0,26,278,194,0,3,
1996,B,10,10,198,,,,,,,,,,,,,,,46.27,0,14,287,315,0,2,
1996,U,10,10,208,,,,,,,,,,,,,,,46.27,0,10,78,40,0,1,
1996,U,10,06,98,,,,,,,,,,,,,,,45.75,0,8,235,173,0,3,
1996,B,10,06,126,,,,,,,,,,,,,,,45.75,0,15,303,157,0,1,
1996,B,10,06,128,,,,,,,,,,,,,,,45.75,0,207,808,592,0,6,
1996,B,10,06,159,,,,,,,,,,,,,,,45.75,1,198,663,156,0,1,
1996,U,10,06,160,,,,,,,,,,,,,,,45.75,0,406,1427,1023,0,4,
1996,U,10,10,2,,,,,,,,,,,,,,,46.27,0,17,227,121,0,1,
1996,U,10,10,5,,,,,,,,,,,,,,,46.27,1,21,238,220,0,4,
1996,B,10,10,8,,,,,,,,,,,,,,,46.27,0,26,166,221,0,13,
1996,U,10,10,9,,,,,,,,,,,,,,,46.27,0,8,153,91,0,1,
1996,A,10,10,10,,,,,,,,,,,,,,,46.27,0,11,300,172,0,0,
1996,U,10,10,13,,,,,,,,,,,,,,,46.27,0,19,172,125,0,2,
1996,B,10,10,18,,,,,,,,,,,,,,,46.27,0,14,259,105,0,2,
1996,A,10,06,124,,,,,,,,,,,,,,,45.75,1,41,494,257,0,4,
1996,A,10,06,127,,,,,,,,,,,,,,,45.75,0,26,516,374,0,2,
1996,U,10,06,130,,,,,,,,,,,,,,,45.75,0,19,119,95,0,2,
1996,U,10,06,132,,,,,,,,,,,,,,,45.75,0,148,398,181,0,27,
1996,U,10,06,144,,,,,,,,,,,,,,,45.75,0,39,414,186,0,0,
1996,B,10,06,151,,,,,,,,,,,,,,,45.75,4,51,272,189,0,1,
1996,B,10,06,156,,,,,,,,,,,,,,,45.75,0,85,237,78,0,3,
1996,A,10,06,162,,,,,,,,,,,,,,,45.75,1,45,585,401,0,15,
1996,A,10,10,8,,,,,,,,,,,,,,,46.27,2,62,196,211,0,13,
1996,U,10,10,23,,,,,,,,,,,,,,,46.27,1,56,477,274,0,3,
1996,U,10,10,25,,,,,,,,,,,,,,,46.27,0,27,198,154,0,16,
1996,B,11,15,67,,,,,,,,,,,,,,,30.75,0,10,1009,1328,634,0,
1996,U,11,15,71,,,,,,,,,,,,,,,30.75,0,33,1505,1553,848,0,
1996,U,11,15,74,,,,,,,,,,,,,,,30.75,0,6,428,1035,239,0,
1996,U,11,15,75,,,,,,,,,,,,,,,30.75,0,5,545,659,231,0,
1996,A,11,15,75,,,,,,,,,,,,,,,30.75,0,18,1016,1162,380,0,
1996,B,11,15,75,,,,,,,,,,,,,,,30.75,0,12,872,1159,405,0,
1996,U,11,15,77,,,,,,,,,,,,,,,30.75,0,1,543,876,179,0,
1996,A,11,15,78,,,,,,,,,,,,,,,30.75,0,95,3313,6412,2510,0,
1996,U,11,15,78,,,,,,,,,,,,,,,30.75,0,212,7619,14097,5508,0,
1996,B,11,15,78,,,,,,,,,,,,,,,30.75,0,103,4179,8074,3197,0,
1996,B,11,15,81,,,,,,,,,,,,,,,30.75,0,1,42,255,29,0,
1996,U,11,15,82,,,,,,,,,,,,,,,30.75,0,17,996,1728,443,0,
1996,A,11,15,84,,,,,,,,,,,,,,,30.75,0,12,458,915,265,0,
1996,B,11,15,31,,,,,,,,,,,,,,,30.75,0,24,1394,1243,697,0,
1996,B,11,15,57,,,,,,,,,,,,,,,30.75,0,24,871,1107,488,0,
1996,U,11,15,58,,,,,,,,,,,,,,,30.75,0,33,1939,2567,975,0,
1996,B,11,15,61,,,,,,,,,,,,,,,30.75,0,8,704,869,193,0,
1996,C,11,15,61,,,,,,,,,,,,,,,30.75,0,2,166,215,34,0,
1996,U,11,15,62,,,,,,,,,,,,,,,30.75,0,45,1647,1965,670,0,
1996,B,11,15,63,,,,,,,,,,,,,,,30.75,0,4,217,420,85,0,
1996,U,11,15,68,,,,,,,,,,,,,,,30.75,0,8,1037,1366,357,0,
1996,B,11,15,70,,,,,,,,,,,,,,,30.75,0,14,1327,1078,901,0,
1996,A,11,15,71,,,,,,,,,,,,,,,30.75,0,10,658,509,298,0,
1996,A,11,15,72,,,,,,,,,,,,,,,30.75,0,11,639,522,339,0,
1996,B,10,06,146,,,,,,,,,,,,,,,45.75,0,43,193,80,0,0,
1996,A,10,06,159,,,,,,,,,,,,,,,45.75,0,167,550,151,0,0,
1996,U,10,10,1,,,,,,,,,,,,,,,46.27,0,7,127,80,0,0,
1996,U,10,10,28,,,,,,,,,,,,,,,46.27,0,4,40,54,0,0,
1996,A,10,10,35,,,,,,,,,,,,,,,46.27,2,43,292,152,0,3,
1996,A,10,06,39,,,,,,,,,,,,,,,45.75,0,122,454,231,0,1,
1996,B,10,06,52,,,,,,,,,,,,,,,45.75,0,88,494,366,0,3,
1996,U,10,06,57,,,,,,,,,,,,,,,45.75,0,10,391,248,0,0,
1996,U,10,06,82,,,,,,,,,,,,,,,45.75,0,38,178,124,0,0,
1996,B,10,06,87,,,,,,,,,,,,,,,45.75,0,35,231,283,0,0,
1996,U,9,43,174,,,,,,,,,,,,,,,40.06,0,0,65,6,13,38,
1996,U,9,43,178,,,,,,,,,,,,,,,40.06,0,1,169,128,40,252,
